Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.0661298, 0.0946758, 0, 0, 0, 0, 0.095589, 0.0692399, 0.00777917, 0.00842333, 0.0706911, 0.0516426, 0.0408309, 0.0513728, 0, 0.0286894, 0, 0.0247967, 0.00684209, 0.0699207, 0.0196169, 0.0951194, 0.000234079, 0.0242441, 0, 0, 0.0521986, 0, 0, 0.0318917, 0, 0.0131995, 0.0663664, 0, 0.0331388, 0.06198, 0.0270319, 0, 0, 0, 0, 0.000417209, 0, 0, 0.0624665, 0.0365133, 0.00648876, 0.0309437, 0.0945496, 0.0162779, 0, 0, 0.0137098, 0.178551, 0.234897, 0, 0.0538404, 0.0407711, 0, 0.00874913, 0, 0.0221163, 0, 0.0240316, 0.0175107, 0, 0.0104507, 0.053657, 0.0206408, 0.0380392, 0.00787697, 0.0441645, 0.131442, 0.118926, 0.0267169, 0.056957, 0.118182, 0.0181, 0.00468309, 0.0449516, 0.0237637, 0.00685492, 0.128879, 0, 0.145346, 0.0163493, 0.00679617, 0, 0, 0.084277, 0.0356148, 0.0653312, 0.00171804, 0, 0.0476304, 0, 0.0486898, 0.0332406, 0.0528849, 0, 0.0334564, 0.0432225, 
, 10, 0.0112885, 0.00952406, 0.00670748, 0.00994225, 0.0637148, 0.0257924, 0, 0.112538, 0.0223751, 0.00122356, 0, 0.0223629, 0.0143572, 0, 0, 0, 0.131896, 0, 0.0275145, 0.0237225, 0.00308924, 0.00768814, 0.0140404, 0.0174387, 0.0470119, 0.0235787, 0.0516088, 0.0258407, 0.0369422, 0.00313845, 0.0300618, 0, 0, 0.0319956, 0.00334949, 0.0589604, 0, 0.0495165, 0.011907, 0.0272068, 0.0604875, 0.0290827, 0.0423806, 0, 0.0132797, 0, 0, 0.0408978, 0.0507026, 0, 0, 0, 0.120124, 0.0135784, 0, 0.0248295, 0.0203213, 0, 0.0753876, 0.00387373, 0.00508709, 0, 0.0437407, 0.0546027, 0.150283, 0.0460139, 0.0866991, 0.0381918, 0, 0.0513021, 0.00360584, 0.0208822, 0.000767899, 0.00881882, 0.00881824, 0.0503754, 0, 0.032277, 0.00439606, 0.0300628, 0.0103134, 0.00168228, 0.00165596, 0.00460567, 0.143356, 0, 0, 0.0744316, 0.0174177, 0.0521173, 0.120097, 0.0855787, 0, 0.0585236, 0.0497274, 0.00184479, 0.00596952, 0, 0.0147232, 0.0211248, 0.0272037, 0.0342972, 
, 20, 0.0262571, 0, 0, 0, 0.0438395, 0.0653595, 0.0473377, 0.0372673, 0.0269161, 0.00810928, 0.0087328, 0.0246099, 0.0151747, 0.0694449, 0.135147, 0.0557089, 0.0771048, 0, 0.000372314, 0.00368824, 0.0703072, 0, 0.0350124, 0.0141672, 0.0085371, 0.050054, 0, 0, 0, 0, 0.0387558, 0, 0.0267139, 0, 0.125466, 0.0550238, 0.0464033, 0.00899315, 0, 0.0394968, 0.16081, 0.0491814, 0.0115953, 0, 0.0226536, 0, 0, 0.0318573, 0.00512924, 0.0509254, 0.0198723, 0.0429642, 0, 0.0566383, 0.081661, 0.00254974, 0, 0, 0.0353924, 0.0192886, 0.0258341, 0.0566582, 0, 0.00353451, 0.039546, 0.0133694, 0.00760899, 0.0343914, 0.0177492, 0.109485, 0, 0.0578384, 0.0457363, 0.00453777, 0.00441895, 0.0485931, 0.0164019, 0.00538902, 0, 0, 0, 0, 0, 0, 0, 0.0956371, 0.0283361, 0.00299835, 0.0107317, 0, 0.106363, 0.00564423, 0.0228762, 0.0847359, 0, 0.0101004, 0.100245, 0, 0, 0.0392742, 0.0275255, 0.0343428, 
, 30, 0, 0, 0.00519981, 0.00311127, 0.000732994, 0.000962067, 0.0215694, 0.00904236, 0, 0, 0.012907, 0, 0.0241453, 0.0434952, 0, 0.0215885, 0.0220917, 0.0158298, 0.0124146, 0.00973282, 0.0360132, 0.0392014, 0, 0.00307274, 0.010734, 0.01078, 0.00721302, 0, 0.00763779, 0.00694218, 0.00421181, 0, 0, 0.00488853, 0.0208134, 0.00377464, 0, 0.0201862, 0.0164124, 0.0795099, 0.00166759, 0.0273571, 0.00478439, 0, 0.0427038, 0.0186226, 0.00325127, 0.00357857, 0.0400589, 0, 0, 0.00722466, 0.0306168, 0.0259586, 0, 0.0209042, 0, 0, 0.0175694, 0, 0.0614246, 0.00541401, 0, 0, 0.00816536, 0.0275803, 0, 0.0370296, 0, 0.00175781, 0, 0.0124168, 0.0115807, 0.0276072, 0, 0.0111103, 0, 0.000679016, 0.004879, 0.0214752, 0.00774879, 0, 0.00984688, 0.0569252, 0.0084404, 0, 0, 0.0387463, 0.0318953, 0, 0, 0.0199516, 0.053904, 0, 0, 0, 0.0208614, 0.0738224, 0.00349274, 0, 0.0127527, 0.0171066, 
, 40, 0, 0, 0.00405655, 0.0366383, 0.00885315, 0, 0, 0.0150166, 0.0127129, 0.0525311, 0.00886002, 0.00778465, 0, 0, 0.01082, 0, 0.00389366, 0, 0.00101662, 0, 0.00173492, 0.0588997, 0.000798798, 0.0278236, 0, 0.00101738, 0.0062603, 0, 0, 0.0556236, 0.041288, 0, 0.0283085, 0.0614548, 0.0242355, 0.0278519, 0.0404507, 0.0223335, 0, 0.00235329, 0.0241138, 0.0486519, 0.0140026, 0, 0.0064415, 0, 0, 0.00675507, 0.0103016, 0.0209919, 0, 0.000693893, 0, 0.00072403, 0, 0, 0.0427433, 0.000807953, 0.00932388, 0.00258102, 0, 0, 0, 0, 0.0290504, 0, 0.0234936, 0.0167408, 0.0898499, 0.0125206, 0.0224258, 0.0449062, 0.0184963, 0.00583992, 0, 0, 0, 0.00521393, 0, 0.00256462, 0.0249893, 0.0132969, 0, 0.0240738, 0.0213123, 0, 0, 0.00440826, 0.00367241, 0, 0, 0.0268799, 0.0660004, 0, 0, 0, 0, 0.00261078, 0, 0.0618507, 0.0127095, 0.0188523, 
, 50, 0, 0.0352806, 0.0449352, 0, 0.0166805, 0.00104218, 0.00513687, 0, 0.0115818, 0.0393475, 0, 0, 0.0172806, 0.0120243, 0.000191116, 0, 0.010717, 0.036208, 0, 0.0371227, 0, 0.0119152, 0.00263634, 0, 0.00161247, 0, 0.000775909, 0.186586, 0.00423927, 0.0249035, 0, 0, 0, 0.0210285, 0.00650978, 0.015559, 0, 0.00831337, 8.50677e-05, 0.01665, 0, 0, 0.00512543, 0.00540466, 0, 0.0292042, 0.0120358, 0, 0.00184288, 0.00233879, 0, 0.00444794, 0.0167362, 0.0155674, 0.00267448, 0.0266556, 0, 0.0150833, 0.00132599, 0.00697098, 0.0193253, 0.0308807, 0.01021, 0.00825005, 0.0143318, 0.00909424, 0.0116383, 0.0047039, 0, 0, 0.0134594, 0, 0.0283592, 0.0385113, 0.0295959, 0.00343132, 0.0244137, 0.00789223, 0.0637077, 0, 0, 0.00435448, 0, 0, 0.0224434, 0, 0, 0.0295113, 0, 0.0633915, 0, 0, 0.0150673, 0.0188545, 0.026078, 0.0759171, 0, 0.044698, 0.0261307, 0.054969, 0.01413, 0.0237771, 
, 60, 0.0315392, 0.0367668, 0.096014, 0.0742836, 0.0897335, 0, 0.00774078, 0.202675, 0.132634, 0, 0.0773701, 0.193607, 0.0389236, 0.103613, 0.108216, 0.0381405, 0.017218, 0.058812, 0.101339, 0.0225037, 0.021365, 0.0446568, 0.0926979, 0.0289841, 0.00183868, 0.0329483, 0.0556778, 0.00365334, 0.00662842, 0.0494446, 0.0463303, 0.0412586, 0.0331573, 0.141117, 0.0129112, 0.0461258, 0.0338829, 0.0392467, 0.0217567, 0.00473557, 0.134909, 0.0243553, 0.0535828, 0.113098, 0.0555881, 0.144958, 0.0542843, 0.0673229, 0.0328724, 0.0663155, 0.0193409, 0, 0.0721336, 0.0775612, 0.0771046, 0.0322483, 0.123802, 0.0367386, 0.0196144, 0.0590015, 0.00481186, 0.163249, 0.0421207, 0.155463, 0.0931274, 0.0039856, 0.0369713, 0.0967716, 0.0866104, 0.0665451, 0.0613712, 0.0335037, 0.106808, 0.0688107, 0.0940861, 0.213549, 0.00790215, 0.174545, 0.0754379, 0.0748016, 0, 0, 0.0446682, 0.0799992, 0.0472565, 0.0471352, 0.0808876, 0.0367996, 0.0250717, 0, 0.116801, 0.0523827, 0.0878807, 0.0613953, 0.0892292, 0.152259, 0.0260723, 0.0810478, 0.074395, 0.0417984, 0.0625993, 0.0483217, 
, 70, 0.0631454, 0.0936104, 0.00596161, 0.0565514, 0.0183533, 0.0543472, 0.0735016, 0.0224373, 0.158234, 0.0901718, 0.0709488, 0.0853455, 0.104858, 0.0339333, 0.0686897, 0.0193008, 0.0542557, 0.0627579, 0.0279724, 0.105421, 0.078833, 0.0493965, 0.0631088, 0.0415192, 0.00873489, 0.0502403, 0.0222343, 0.00579987, 0.119834, 0.0429916, 0.062722, 0.028698, 0.0288605, 0.0381157, 0, 0.0281563, 0.163113, 0.0645958, 0.101247, 0.058947, 0.0435883, 0.130035, 0.120676, 0.0245621, 0.0539329, 0.0444069, 0.232968, 0.0486404, 0.104341, 0.0589905, 0.0602516, 0.109934, 0.0385399, 0.0340965, 0.0369057, 0.126452, 0.00805893, 0.0816009, 0.0646942, 0.0492264, 0.079155, 0.0523262, 0.0644386, 0.042907, 0.0129456, 0.024604, 0.18096, 0.0629257, 0.0372086, 0.0913795, 0.0263023, 0.0925804, 0.0660584, 0.0180191, 0.00708542, 0.00176773, 0.113989, 0.0283989, 0.0635727, 0.184991, 0.0868881, 0, 0.0278717, 0.0261765, 0.0886696, 0, 0.0648857, 0.118684, 0.172178, 0.131115, 0.135487, 0.0111115, 0.0366028, 0.0123299, 0.0117928, 0.0616043, 0.0712219, 0.0688988, 0.0139397, 0.0384995, 0.0622842, 0.0459893, 
, 80, 0.0597412, 0.377235, 0.0625298, 0.0147545, 0.0544991, 0.160255, 0.0824554, 0.0723801, 0.0585754, 0.171714, 0.103578, 0.0266182, 0.224068, 0.105013, 0.0314735, 0.0284172, 0.0240532, 0.0477745, 0.046032, 0.0217278, 0.0474312, 0.0387253, 0.0490143, 0.0368126, 0.0208763, 0.015921, 0.175111, 0.11506, 0.048909, 0.0244202, 0.0956818, 0.0742264, 0.0275902, 0.00331421, 0.0485313, 0.0388542, 0.103184, 0.0476242, 0.148145, 0.0147842, 0.0216743, 0.0597435, 0.0435791, 0, 0.000769806, 0.0387543, 0.0893562, 0.0751228, 0.00203857, 0.0818276, 0, 0.109151, 0.0063942, 0.210956, 0.153273, 0.0849869, 0.101138, 0.0954811, 0.114417, 0.0762764, 0, 0.274354, 0.0647102, 0.257673, 0.0680069, 0.0418526, 0.00546494, 0.123325, 0.0683533, 0.0775375, 0.0173813, 0.0268356, 0.0223953, 0.143026, 0.202738, 0.0790352, 0.0344192, 0.0119133, 0.141741, 0.0394104, 0, 0.0636444, 0.114503, 0, 0.144256, 0.106197, 0.0889359, 0.157823, 0.176441, 0.0291283, 0.0763931, 0.0340538, 0.0401649, 0.0643478, 0.0935005, 0.0326683, 0.0794685, 0.0784233, 0.107356, 0.0156609, 0.0751519, 0.0661121, 
, 90, 0.0705124, 0.0333664, 0.0342316, 0.244043, 0.0537849, 0, 0.0730682, 0.0115196, 0.147728, 0, 0.0195419, 0.0473106, 0, 0.0872597, 0.0470459, 0.136049, 0.0408875, 0.0318428, 0.0514557, 0.111713, 0.0082901, 0.0153168, 0.167336, 0.125193, 0.0459084, 0.0438225, 0.0497368, 0.0414108, 0.0411072, 0.0428635, 0.0313591, 0.0997749, 0.0750961, 0.109832, 0.0161392, 0.0406433, 0.0381714, 0.0601097, 0.0304054, 0.0258881, 0.0432457, 0.160568, 0.0615829, 0.137598, 0, 0.0449989, 0.0386574, 0.0867737, 0.150271, 0.0727081, 0.0609253, 0.113796, 0.0332733, 0.0892998, 0.100697, 0.22037, 0.129951, 0, 0.070813, 0.064547, 0.0705444, 0.123469, 0.0507225, 0.0582397, 0.0880623, 0.0668518, 0.0908661, 0.179958, 0.0010437, 0.125516, 0.109883, 0.082589, 0.0936737, 0.137525, 0.0553642, 0.0844116, 0.167428, 0.098204, 0.0146721, 0.0884239, 0.0528046, 0.00972519, 0.047271, 0.013002, 0.125105, 0.016523, 0.0140839, 0.0368896, 0.080407, 0.12522, 0.0511902, 0.00326996, 0.148042, 0.315399, 0.0355591, 0.0515968, 0.0404373, 0, 0.00946426, 0.104455, 0.0709773, 0.0566341, 
, 100, 0.0427101, 0.0292351, 0.0195168, 0.0600639, 0.00163269, 0.0412674, 0.0295341, 0.0360474, 0.071431, 0.107148, 0.0853645, 0.100587, 0.0128868, 0.0319099, 0.0555756, 0.0471176, 0.015136, 0.105379, 0.00569305, 0.013063, 0.0372696, 0.112957, 0, 0.0422577, 0, 0.03638, 0.0458771, 0.0913719, 0.0414391, 0.0560326, 0.0287514, 0.0660278, 0.0716621, 0.0526237, 0.0363861, 0.107372, 0.0107712, 0.0962051, 0.0735939, 0.0569878, 0.0245255, 0.0156448, 0.171133, 0.0645729, 0.0475647, 0.107365, 0.0385941, 0, 0.0758736, 0.0402542, 0.0110992, 0.00460281, 0.107034, 0.0226334, 0.0175797, 0.136061, 0.100159, 0.0117577, 0.100323, 0.0588219, 0.0373726, 0.0962074, 0.112869, 0.130956, 0.100999, 0.0981689, 0.210078, 0.0310501, 0.0759415, 0.0131203, 0.0320885, 0, 0.160534, 0.0112297, 0.0178787, 0.080542, 0.134505, 0.060228, 0.0887375, 0.105186, 0.0699211, 0.0370125, 0.0280144, 0.0853912, 0.0513855, 0, 0.12943, 0.0677422, 0.130856, 0.0448586, 0, 0.0693611, 0.0338257, 0.050103, 0.0298775, 0.0213066, 0.0698158, 0.02668, 0, 0.13153, 0.0580567, 0.0437621, 
, 110, 0.0721443, 0.238049, 0, 0.0337257, 0.152557, 0.0435898, 0.0430641, 0.084024, 0.0315147, 0.0159378, 0.0663582, 0.11645, 0.0431038, 0.0427635, 0.0437058, 0.0716927, 0.126864, 0.0443771, 0.0129723, 0.0513161, 0.0361008, 0.124723, 0.0686577, 0.0138603, 0.179678, 0.0733101, 0.0630302, 0.0071785, 0.105433, 0.0652237, 0.148187, 0.0157158, 0.0476341, 0.0148186, 0.0584839, 0.0357674, 0.0719788, 0.0234161, 0, 0.00101318, 0.096125, 0.0991852, 0.107204, 0.0156784, 0.0593811, 0.00110321, 0.109954, 0.137607, 0.0114082, 0, 0.00831757, 0.0284561, 0.0559654, 0.127402, 0, 0.0781525, 0.0311584, 0.0479385, 0.0853195, 0.0351143, 0.0654602, 0.0436005, 0.122497, 0.0585907, 0.159829, 0.0516373, 0, 0, 0.121721, 0.175819, 0.0369209, 0.0517456, 0.104368, 0.0562263, 0.0646339, 0.0507103, 0, 0.135635, 0.0342285, 0.0332817, 0.0343376, 0, 0.0116394, 0.0479111, 0.0670387, 0.0393585, 0.048658, 0, 0.0301834, 0, 0.0735313, 0, 0.0812584, 0.0438522, 0.0743492, 0.033815, 0.153065, 0.0888771, 0.0814796, 0.0404839, 0.0594063, 0.0481789, 
, 120, 0.0174149, 0.111537, 0.0722572, 0.0367691, 0.0158424, 0.140186, 0.17052, 0.0486443, 0.109989, 0.147648, 0.10891, 0.0500359, 0.0488335, 0.00719986, 0.108023, 0.0757881, 0.0645714, 0, 0.0938614, 0.127554, 0.108993, 0.0606689, 0.0675873, 0.10576, 0.00607147, 0.0172089, 0, 0.0649216, 0.189967, 0.0482796, 0.021566, 0.0726486, 0.0567734, 0.0263344, 0.0363319, 0.00432129, 0.105321, 0.0362823, 0.108922, 0.0702415, 0.042701, 0.0141182, 0.0175438, 0.09655, 0.0853317, 0.0697708, 0.0348579, 0.195689, 0.0456108, 0.00529251, 0.0239998, 0.0283615, 0.0386963, 0.16292, 0.0810242, 0.172925, 0.191245, 0.0998985, 0.120502, 0.112285, 0.0626083, 0.060405, 0.0952225, 0.031678, 0.0239227, 0.0698822, 0.0967621, 0.0534477, 0.0132797, 0.036705, 0.210586, 0, 0.286571, 0.0590431, 0.0695892, 0.114252, 0.0751007, 0.0366173, 0.0985313, 0.00845108, 0.107976, 0, 0.102779, 0.0395866, 0.074894, 0.0271255, 0.132189, 0.0429283, 0.0277077, 0.00423737, 0.0321602, 0, 0.0541939, 0.0375641, 0.137421, 0.00212097, 0.101702, 0.0472694, 0.141861, 0.0024292, 0.0702191, 0.0553315, 
, 130, 0.0264816, 0.0592514, 0.090535, 0.0490402, 0.0275497, 0.106969, 0.0459549, 0.0575272, 0, 0.0148209, 0.035173, 0, 0.0205338, 0.0244934, 0.149234, 0.31163, 0.0861679, 0.0418167, 0.0588791, 0, 0.103764, 0.00400543, 0.0231339, 0, 0.0985275, 0.0278503, 0.0521698, 0.0807922, 0.0179062, 0.0303207, 0.142517, 0.0133163, 0.0407837, 0.00375671, 0.0209229, 0.0126755, 0.0279236, 0.0278244, 0.0686935, 0.0548874, 0.0349228, 0, 0, 0.0430359, 0.0264542, 0.0787064, 0, 0.0723785, 0.0465118, 0.0324951, 0.0272003, 0.0923264, 0.0445648, 0.104486, 0.0191238, 0.0417618, 0.0914597, 0.054332, 0.0570618, 0.0426346, 0.0429489, 0.0425171, 0.0157471, 0.0372055, 0.0906143, 0.0590668, 0.00421753, 0.122487, 0.13042, 0, 0.0391586, 0.102751, 0.113737, 0.144157, 0.130774, 0.164455, 0.106515, 0.0623428, 0, 0.109523, 0.0739426, 0.0366486, 0.00197296, 0, 0.0604614, 0.119545, 0, 0.0301132, 0.0387177, 0.0999237, 0.0445923, 0.0285034, 0.0517105, 0.0655289, 0.0444016, 0.0403122, 0.059874, 0.189172, 0.0118713, 0.0491043, 0.0553232, 0.0495376, 
, 140, 0.0784653, 0.0681168, 0.0680252, 0.0552063, 0.0702469, 0, 0.105847, 0.0379074, 0.11683, 0, 0.0105103, 0.126028, 0.133778, 0.0356522, 0.0243607, 0.0214706, 0.0212326, 0.0431076, 0.0719254, 0.0650665, 0.0668732, 0.0838425, 0.125558, 0.0300507, 0.08237, 0.0325745, 0.104282, 0.164629, 0.0781448, 0.0544006, 0, 0.0658905, 0.193547, 0, 0.0393936, 0.0187286, 0.0502426, 0.0355362, 0, 0.061647, 0.0385559, 0.036644, 0.0912048, 0.054393, 0.099826, 0.0942963, 0.0837189, 0.0941727, 0.0615616, 0.0960953, 0.0203888, 0.0615723, 0.200478, 0.0536591, 0.00441132, 0.122249, 0.0695068, 0.0653061, 0.0808029, 0.0382721, 0.0589447, 0.0228973, 0.0873337, 0.0234665, 0.0532059, 0.0318512, 0.11727, 0.00910339, 0.000709534, 0.0102432, 0.1228, 0.0121033, 0.01185, 0.0501709, 0.012793, 0.182637, 0.0156769, 0, 0.0155045, 0.00177155, 0.0708527, 0.0992004, 0.0113541, 0.0422104, 0.0709, 0.121558, 0.0408035, 0.0382782, 0.0380707, 0.0411057, 0.0868362, 0.0350693, 0.0872803, 0.144421, 0.111211, 0.102583, 0.0130264, 0.0398193, 0.00995483, 0.0119247, 0.059654, 0.0454105, 
, 150, 0.0587585, 0.0620392, 0.151216, 0.112398, 0.0773148, 0.110817, 0.0999756, 0.0113113, 0.0921188, 0.0938934, 0.0270706, 0.0438721, 0.0223389, 0.024588, 0, 0.0415833, 0.150325, 0.065564, 0, 0.0634033, 0.0111359, 0.0241028, 0.131267, 0.0613327, 0.0533661, 0.0460236, 0.124956, 0.00840149, 0.138513, 0.0244415, 0.0410629, 0.0858261, 0.0214127, 0.0631714, 0.011792, 0, 0.0436707, 0.142542, 0.0665604, 0.151662, 0.0395203, 0.101082, 0.0998108, 0, 0.176808, 0.136562, 0.00224609, 0.0526413, 0.0403595, 0.00604401, 0, 0.0815842, 0.0423447, 0.0653473, 0.0948944, 0.0605148, 0, 0.0351608, 0.124236, 0.0292679, 0.0676193, 0.0259598, 0.0689774, 0.135677, 0.0288132, 0.0196732, 0.120024, 0.115399, 0.0464355, 0.098317, 0.0212814, 0.035907, 0.0784744, 0.0823456, 0.00446014, 0.141161, 0, 0.0212494, 0.0171143, 0.0725418, 0.0185562, 0.0418076, 0.000892639, 0.138426, 0.132315, 0.0959091, 0.0446762, 0.0776001, 0.0394791, 0.0635376, 0.0634232, 0.115901, 0.0222076, 0.0522766, 0.00166779, 0.0490906, 0.0791473, 0.0309601, 0.0298065, 0.0714767, 0.0611884, 0.0452403, 
, 160, 0.0673782, 0.141054, 0.144931, 0.0415237, 0.118303, 0.107843, 0.125893, 0.000665283, 0.00964966, 0.104428, 0.0161346, 0.0346527, 0.0618225, 0.0740173, 0.132103, 0, 0.0672791, 0.0963913, 0.0508636, 0.0289139, 0.0696411, 0.0355576, 0.0282455, 0.0940323, 0.0520935, 0, 0.0801971, 0, 0.0435532, 0.178825, 0, 0.0283646, 0.0546509, 0, 0.100938, 0.019548, 0.148169, 0.0527496, 0.0952942, 0.0757614, 0.0207642, 0.12547, 0.166757, 0.053418, 0.030368, 0.0358368, 0.0467194, 0.00942688, 0.0448181, 0.0645218, 0.0675613, 0.0931503, 0.0410736, 0.0798309, 0, 0.0437943, 0.022435, 0.00196075, 0.0870773, 0.0725983, 0.113287, 0.09207, 0.0737595, 0.0920197, 0.0820663, 0.106551, 0.00995636, 0.0476303, 0.0624863, 0.0972168, 0.0932953, 0.055339, 0.128667, 0.0469559, 0.0919708, 0.172784, 0.0266769, 0.131435, 0.0411697, 0.14355, 0.08741, 0.0259888, 0.0592545, 0.160344, 0.0575058, 0.0871826, 0.12244, 0.161214, 0.0555695, 0.0369919, 0.0807007, 0.0286133, 0.0494766, 0.145493, 0.0917755, 0.0221802, 0.0319397, 0.0298523, 0.00950165, 0.0311783, 0.0677255, 0.0458427, 
, 170, 0.10116, 0.0995087, 0.0404373, 0.0365356, 0.0318817, 0.0128586, 0.067218, 0.0172073, 0.0713104, 0.0774002, 0, 0.271861, 0, 0.0250595, 0.0424515, 0.0169083, 0.0378464, 0.0342148, 0.0635025, 0.134743, 0.00954132, 0.0280029, 0.127585, 0.0372147, 0.0130569, 0.0662003, 0.151482, 0.00180817, 0.0667099, 0.159714, 0, 0.057753, 0.078569, 0.11945, 0.0273651, 0.132913, 0.12558, 0.0217484, 0.123445, 0.0858307, 0.0456818, 0.0605545, 0.111061, 0.0144043, 0.0657715, 0.0226242, 0.120009, 0.051413, 0.0359375, 0.0252151, 0.238785, 0.0841599, 0.0225906, 0.0790237, 0.0968796, 0.155669, 0.0415726, 0.102312, 0.0899048, 0.0217545, 0.187787, 0.113173, 0.106041, 0.015744, 0.276756, 0.00683594, 0.169717, 0.0744812, 0.0416458, 0.0575974, 0.077475, 0.0613068, 0.0538757, 0.134608, 0.0888916, 0, 0.0235123, 0.0399216, 0.129997, 0.0985855, 0.112927, 0.0668976, 0.0135941, 0.0414551, 0.0112732, 0, 0.129715, 0.0102707, 0.0360458, 0.0197327, 0.0544479, 0, 0.0802261, 0.0819992, 0.0634064, 0.0724808, 0.0528488, 0.0724075, 0.0303787, 0.107904, 0.0691736, 0.0563543, 
, 180, 0.101154, 0.0363525, 0.147777, 0.127243, 0.0383621, 0, 0.0545837, 0.0387802, 0.0668243, 0.0699265, 0.0467453, 0.0411545, 0.0745987, 0.0384277, 0.0104492, 0.0790787, 0.0674103, 0.0205475, 0.0644012, 0.0895584, 0.0456207, 0.0957504, 0.0542694, 0.0697571, 0.0535431, 0.0291824, 0.100235, 0.0783417, 0, 0.181729, 0.0428391, 0.0708939, 0.0976059, 0.0301132, 0, 0.0203339, 0.0463654, 0.128358, 0.167548, 0.0740158, 0.0360397, 0.0247177, 0.0592865, 0.0519012, 0.00834045, 0.00398712, 0.0183533, 0.0754654, 0.0227036, 0.0254944, 0.00124969, 0.0580521, 0.0582718, 0.0369003, 0.0704697, 0, 0.0920197, 0.078598, 0.118965, 0.0751053, 0.033757, 0.0944717, 0.0486664, 0.0385635, 0.0862045, 0.0354965, 0.0183731, 0.0418549, 0.0608963, 0.0360168, 0.0159836, 0, 0.0644745, 0.203748, 0.121921, 0.0711609, 0.0810761, 0.00291138, 0.0304413, 0, 0.0969696, 0.111549, 0.192485, 0.102324, 0.129187, 0.0137833, 0.0375854, 0.121228, 0.000733948, 0.0126236, 0.0227402, 0.0470215, 0.019426, 0.064209, 0.239401, 0.0677109, 0.0251434, 0.0708099, 0.0654312, 0.0118301, 0.0605401, 0.0473954, 
