Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 7, 132, 141, 125, 140, 142, 128, 122, 150, 134, 146, 129, 145, 135, 134, 145, 140, 132, 147, 134, 141, 138, 144, 141, 148, 143, 118, 134, 136, 139, 127, 140, 146, 139, 133, 129, 161, 110, 134, 128, 125, 151, 113, 137, 141, 169, 146, 147, 144, 145, 147, 152, 141, 142, 139, 141, 123, 155, 133, 133, 154, 141, 115, 118, 124, 142, 147, 144, 142, 142, 139, 136, 131, 136, 129, 132, 156, 141, 142, 131, 132, 143, 134, 138, 142, 134, 141, 139, 156, 140, 145, 118, 157, 137, 121, 129, 149, 118, 125, 130, 145, 137.69, 10.5741, 
, 8, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0.18, 0.411452, 


Number Expired, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 3, 0, 4, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 4, 0, 10, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 4, 0, 0, 0, 5, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 6, 0, 2, 2, 0, 0, 0, 0, 7, 1, 0, 0, 1, 0.8, 1.61433, 
, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.16, 0.394917, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.140705, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 




Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.0712258, 0.040572, 0.0665804, 0, 0.010538, 0.00931374, 0.0195815, 0, 0, 0.0266297, 0.0184757, 0.0152364, 0.0376133, 0, 0, 0, 0.00824011, 0.00253434, 0.141286, 0.0119549, 0.0314796, 0, 0, 0, 0.0446349, 0.0209782, 0.027815, 0.0374279, 0.00231018, 0, 0.0319148, 0.0291986, 0, 0.0320817, 0.0438407, 0, 0, 0, 0.027469, 0.0291956, 0.0738954, 0.00856829, 0.0221071, 0.0521122, 0.0151913, 0.0615568, 0, 0, 0.102823, 0.00863809, 0.0443939, 0.0472788, 0.0606375, 0.0519374, 0.0198233, 0.0219562, 0.14888, 0.0150204, 0, 0, 0.0572636, 0.0118471, 0.0472627, 0.0369962, 0.050156, 0.00972419, 0, 0.0331468, 0, 0.0110433, 0, 0, 0, 0.158102, 0.0780996, 0.00175251, 0, 0, 0.0258687, 0.0905338, 0.0559766, 0.00622866, 0, 0.135571, 0.0199791, 0.0263151, 0.15995, 0, 0.0205889, 0.0842502, 0.00946846, 0.00946789, 0.00693964, 0, 0.0063046, 0.00953333, 0.045827, 0, 0, 0, 0.0280115, 0.0368528, 
, 10, 0.0122023, 0.126015, 0.0244694, 0.0105197, 0.107081, 0.0484525, 0.0455816, 0.0157124, 0, 0.0682431, 0.00615339, 0.0526277, 0.0773636, 0, 0.0308119, 0.0705505, 0.0341299, 0.0209339, 0.0587913, 0.00236483, 0.00949154, 0.00515213, 0, 0.0429042, 0.0341223, 0, 0, 0.0241429, 0.0379206, 0, 0.0229142, 0.0372341, 0.012135, 0.0339508, 0.10069, 0, 0.05175, 0, 0.0237186, 0.00573358, 0.0218531, 0.0213202, 0, 0, 0.0405035, 0, 0.0559958, 0.0104496, 0.094733, 0.0228668, 0.039012, 0.0403446, 0.00876789, 0, 0.0421176, 0, 0, 0.0274359, 0.010876, 0, 0, 0, 0.0123024, 0.000214577, 0.00717173, 0, 0.078407, 0.0388727, 0.0361937, 0.00840874, 0.072134, 0.00109196, 0, 0.0233282, 0.0655679, 0, 0.0582626, 0, 0.122358, 0.00590191, 0, 0.0880928, 0.12177, 0.0298223, 0.0353986, 0.01331, 0.010644, 0.0268537, 0.0430379, 0, 0, 0, 0.0606684, 0, 0, 0.0770877, 0.0887812, 0.00865602, 0.134908, 0.0175049, 0.0297689, 0.0337884, 
, 20, 0.0561522, 0.0325609, 0, 0, 0.052, 0.0524387, 0.0221767, 0.0207972, 0.0377176, 0.0392675, 0.0163223, 0.0313118, 0.202738, 0.0151171, 0.0452341, 0.0493912, 0.0257824, 0.115747, 0.000882339, 0.00211754, 0.0697189, 0, 0.17246, 0.0146852, 0.0467783, 0.0188934, 0, 0.0418653, 0.0201679, 0, 0.10051, 0, 0.0604679, 0, 0.010014, 0.013702, 0.0246346, 0, 0, 0.0831446, 0.035821, 0.0785751, 0.0122637, 0, 0, 0, 0.0516958, 0, 0, 0.0621983, 0.00749302, 0.000352097, 0, 0.0199631, 0.0270208, 0, 0.0567539, 0.00166168, 0, 0.0363577, 0, 0.00761623, 0.0455471, 0, 0.0460735, 0.0153128, 0.0164988, 0, 0.0559631, 0.0286608, 0.0679346, 0.0205544, 0, 0.0227713, 0.0119818, 0, 0.0102583, 0.0303431, 0, 0.0354776, 0.03957, 0.0113449, 0.0673918, 0, 0, 0.0827665, 0.0158634, 0.0276009, 0.00559273, 0, 0, 0, 0.0457603, 0.139561, 0, 0.0955219, 0.0218756, 0.0941109, 0, 0.0296436, 0.0297655, 0.0374433, 
, 30, 0, 0.0576385, 0.143247, 0.0917091, 0.110953, 0.0278395, 0.0641945, 0.0739391, 0.0376583, 0.0187923, 0.0191666, 0.0854546, 0.0355263, 0.137114, 0.0338379, 0.0616219, 0.0831791, 0.014127, 0.128273, 0.0149845, 0.0148285, 0.0332386, 0.0155691, 0.099876, 0.0465708, 0.00436058, 0.098806, 0.206876, 0.0422665, 0.054892, 0.0215778, 0.0559025, 0.0665674, 0.16068, 0.0208298, 0.159164, 0.00481262, 0, 0.0584244, 0.0582108, 0.0658985, 0, 0.102641, 0.0672298, 0.0246933, 0.00937653, 0.0529686, 0.102928, 0.0311146, 0.0501965, 0.0320665, 0.0470322, 0.00932198, 0.0358105, 0.0420235, 0.0175941, 0.0963852, 0.197449, 0.0444534, 0.10605, 0.111201, 0.0704975, 0.0820181, 0.0322502, 0.077581, 0, 0.0143925, 0.0111641, 0.20752, 0.021377, 0.0199768, 0, 0.0397213, 0.0289831, 0.090768, 0.0576897, 0.133501, 0.0613285, 0.0737343, 0.140976, 0.020331, 0.0388214, 0.0433777, 0.0468391, 0.0346832, 0.0340534, 0.0661938, 0.119502, 0.0709404, 0.145393, 0.00187035, 0.0374611, 0.0776995, 0.0410315, 0.0116676, 0.0185364, 0.0270248, 0.014254, 0.0203777, 0.0268394, 0.0576952, 0.0475784, 
, 40, 0.00825348, 0.101091, 0.0463356, 0.0220142, 0.0175064, 0.103364, 0.0644291, 0.0125832, 0.123306, 0.147903, 0.0332344, 0.0146507, 0.104829, 0.0326839, 0.100537, 0.030212, 0.0223518, 0.0248138, 0.0358269, 0.0893497, 0.0809673, 0.141807, 0.0406784, 0.0791656, 0, 0.0178177, 0, 0.0793709, 0.131747, 0.0486969, 0.03036, 0.126358, 0, 0.0408375, 0.126149, 0.0339127, 0.0439262, 0.0164383, 0.0496685, 0.0142162, 0.0758301, 0.0754959, 0.117762, 0.0599308, 0.0074604, 0.126087, 0.0967651, 0.159008, 0.0484158, 0.0343681, 0.0121723, 0.0795944, 0.0413803, 0.0885471, 0.0445972, 0.00163727, 0.0740368, 0.0315517, 0.010714, 0.0190525, 0.0517155, 0.121045, 0.0461617, 0.0283611, 0.0402027, 0.155508, 0.0207825, 0.164126, 0.00793037, 0.0921791, 0.100138, 0, 0.0834316, 0.0271591, 0.0486858, 0.111115, 0.0399883, 0.0602436, 0.0458424, 0.0948296, 0.050808, 0.066441, 0.0910355, 0.136987, 0.0115982, 0.0413219, 0.0505875, 0.0385716, 0.0454517, 0.110595, 0.0158524, 0.0766346, 0.0214191, 0.0921921, 0.0229366, 0.0466343, 0.0844666, 0.00388374, 0.065258, 0.0312359, 0.0588516, 0.0424411, 
, 50, 0.0242008, 0.127192, 0.0332886, 0.0782051, 0.164217, 0.0293442, 0.0896427, 0.0344254, 0.141354, 0.0367855, 0.153845, 0.0465816, 0.121006, 0.0683361, 0.135447, 0.0445293, 0.0582291, 0.0477364, 0.0909954, 0.0106998, 0.105166, 0.0911095, 0.0117599, 0.0130489, 0.223495, 0.018158, 0.0399227, 0.0667942, 0.121391, 0.0860901, 0.0856094, 0.0575569, 0.0486351, 0.0353909, 0.0223118, 0.0247814, 0.0867233, 0.150167, 0.20113, 0.153304, 0.0219326, 0.0517899, 0.00694923, 0, 0.000938797, 0.117361, 0.0574017, 0.0508831, 0.020813, 0.0339027, 0.0337593, 0, 0.0850864, 0.0870979, 0.116296, 0.0611004, 0.0976204, 0.0263363, 0.0367294, 0.066552, 0.128575, 0.0796776, 0.118847, 0.0931164, 0.00195198, 0.0590485, 0.148063, 0.105167, 0.0279934, 0.107577, 0.156956, 0.175246, 0.0869881, 0.0580151, 0.0654606, 0.00985718, 0.0631886, 0.132824, 0.121842, 0.0983715, 0.15808, 0.0615963, 0, 0.11785, 0.0622913, 0.0242813, 0.061311, 0.00939674, 0.0121693, 0.0388878, 0.0269817, 0.035096, 0.149648, 0.0765556, 0.136992, 0.0706284, 0.0334564, 0.0610973, 0.11218, 0.0499928, 0.0728841, 0.0502329, 
, 60, 0.0824547, 0.00929794, 0.0380859, 0.0273758, 0.132156, 0.134257, 0.0427605, 0.116329, 0.0459362, 0.11116, 0.0102463, 0.0754032, 0.188617, 0.118112, 0.188703, 0.00970764, 0.0540829, 0.129261, 0.0361588, 0.0936493, 0.0323971, 0.0546623, 0.0470505, 0.0287842, 0.143538, 0.105051, 0.080349, 0.0332298, 0.0845108, 0.0625607, 0.0770927, 0.11648, 0.0385544, 0.00455551, 0.14571, 0.0598923, 0.131487, 0.130263, 0, 0.0339348, 0.00620155, 0.00650673, 0.05867, 0.0636513, 0.0372948, 0.137679, 0, 0.0361206, 0.0725792, 0.0310478, 0.0273178, 0, 0.127968, 0.189272, 0.0439529, 0.108238, 0.111016, 0.0571762, 0.235918, 0.12383, 0.0463997, 0.191899, 0.0647034, 0.0972946, 0.0349548, 0.0431046, 0.208431, 0.133373, 0.0667801, 0.11687, 0.0541805, 0.0611786, 0.0229542, 0.0144936, 0.0352596, 0.0828079, 0.138977, 0.0709583, 0.0572205, 0.0372086, 0.0657993, 0.0223671, 0.00856323, 0.0864399, 0.0864765, 0.0397758, 0.0663429, 0.0654083, 0.0369057, 0, 0.066227, 0.056216, 0.0539162, 0.0168735, 0.0635525, 0, 0.134224, 0.000861359, 0.0340534, 0.0638218, 0.0707517, 0.0523062, 
, 70, 0.152633, 0.04506, 0.157276, 0.0784492, 0.117366, 0.0360275, 0.120548, 0.0416031, 0.0480286, 0.0628342, 0.0640488, 0.072995, 0.0742546, 0.0987854, 0.191243, 0.0498878, 0.0665764, 0.0789169, 0.0469124, 0.0965683, 0.0523354, 0.0744659, 0.0399704, 0, 0.0186951, 0.0596428, 0.103825, 0.0130386, 0.0311638, 0.0119484, 0.113363, 0.0281174, 0.0947975, 0.000681305, 0.00379944, 0.0969025, 0.0887764, 0.0454132, 0.00127563, 0.0318916, 0, 0.0575768, 0.117461, 0.0122406, 0.0712524, 0.115746, 0.0972145, 0.161317, 0.086998, 0.00874558, 0.130255, 0.0381989, 0.017762, 0.103442, 0.0390205, 0.0605453, 0.0260956, 0.143879, 0.0304161, 0.13933, 0.104314, 0.00882721, 0.0917183, 0.172232, 0.0446716, 0.0602516, 0.000141144, 0.0793076, 0.0997391, 0, 0.0856583, 0.0131813, 0.0613747, 0.0047287, 0.0822105, 0.0287903, 0.0468849, 0.174442, 0.0419685, 0.0403481, 0.016494, 0.0451622, 0.0815239, 0.0161255, 0.128365, 0.0764252, 0.00568466, 0.0578453, 0.052935, 0.0276192, 0.0140076, 0.0534409, 0.0175629, 0, 0.0576553, 0.0307487, 0.0757866, 0.0988266, 0.0909874, 0.0582802, 0.0631388, 0.0454229, 
, 80, 0.0945381, 0.0250191, 0.033754, 0.0929916, 0.0725464, 0.0407738, 0.0815384, 0.0771477, 0.122324, 0, 0.0253464, 0.101922, 0.0456779, 0.038665, 0.0690285, 0.0648842, 0.14179, 0.0645195, 0.0331261, 0.0331619, 0, 0.160505, 0.0434578, 0, 0.0327538, 0.0122528, 0.0243874, 0.243616, 0.0844765, 0.0288467, 0.132412, 0.0358864, 0.0502632, 0.131895, 0.11418, 0.0345573, 0.0798622, 0.0396057, 0.0305855, 0.0544357, 0.0944191, 0.0763344, 0.0804359, 0.0378967, 0.119931, 0.103238, 0.148219, 0.0132843, 0.082412, 0.0604385, 0.112028, 0.0820137, 0.00827255, 0.0511459, 0.0244461, 0.0384796, 0.00321121, 0.0465057, 0.0264221, 0.164297, 0.0678528, 0.0489304, 0.125174, 0.121665, 0.0920937, 0.0379494, 0.047831, 0.0842262, 0.0456238, 0.177376, 0.0879562, 0.10126, 0, 0.017794, 0.12346, 0.0833229, 0.0533585, 0.0826393, 0.0170143, 0.0983986, 0.0786446, 0.00235825, 0.00598679, 0.038163, 0.0954521, 0.064344, 0.0852234, 0.052578, 0.078833, 0.00949402, 0.069619, 0.070488, 0.00457764, 0.0580887, 0.023439, 0.122311, 0.0408089, 0.107949, 0.00621338, 0.0816551, 0.0657632, 0.0453567, 
, 90, 0.0124191, 0.072657, 0.0171989, 0.0710953, 0.065271, 0.0339607, 0.00531464, 0.0874687, 0.198188, 0.0222839, 0.0244331, 0.0846474, 0.101894, 0.0907722, 0.06539, 0.113439, 0.205859, 0.00277328, 0.0630203, 0.0475891, 0.0487877, 0.0438255, 0.0578583, 0.0765823, 0.0686447, 0.0435051, 0.0179718, 0.108239, 0.0543411, 0.0859375, 0.106398, 0.0717911, 0.0952713, 0.0130516, 0.0429718, 0.0525726, 0.0432594, 0.0437309, 0.0695702, 0.120155, 0.0569634, 0.067881, 0.0939041, 0.0381149, 0.0877357, 0.118414, 0.070713, 0.136343, 0.122257, 0.0641075, 0, 0.138967, 0.054837, 0.0408966, 0, 0.0708824, 0.0498344, 0.171565, 0.0909836, 0.0616806, 0.0398834, 0.0476379, 0.0745789, 0.0202515, 0.0306969, 0.0237335, 0.0180031, 0.149191, 0.136484, 0.0792442, 0.246127, 0.0330841, 0, 0.0339058, 0.0642601, 0.0945747, 0.0715691, 0.240705, 0.0463135, 0.0576569, 0.0299629, 0.114197, 0.0340607, 0.0474052, 0.101275, 0, 0.0801376, 0.0424034, 0.0678803, 0, 0.000660706, 0.173569, 0.0171974, 0.124736, 0.0440117, 0.0419281, 0.0525696, 0.0361954, 0.0391708, 0.0114105, 0.0675289, 0.0502799, 
, 100, 0.115553, 0.32485, 0.0371552, 0.0193535, 0.0356873, 0.0269661, 0.0457603, 0.0916512, 0.156817, 0.101464, 0.0535812, 0.158459, 0.0508011, 0.0940315, 0.0338821, 0.00486526, 0.054557, 0.0569237, 0.146758, 0.0912178, 0.106315, 0.0767677, 0.161531, 0.0551071, 0.0612892, 0.0972008, 0.0956139, 0.0553787, 0.0159279, 0.100648, 0.00664139, 0.111739, 0.124818, 0.0608513, 0.0496826, 0.075412, 0.0507469, 0.0492996, 0.0142746, 0.204949, 0.00676727, 0.00564499, 0.0526505, 0.0438293, 0.0648636, 0.0407791, 0.0576744, 0.187785, 0, 0.102261, 0, 0.0862183, 0.0510841, 0.0767876, 0.0451576, 0.0969521, 0.0409683, 0.0409294, 0.0676865, 0.0473351, 0.127254, 0.193506, 0.075856, 0.0451591, 0.096019, 0.0481201, 0, 0.162333, 0.0377747, 0.0875771, 0.123594, 0.0693077, 0.0991341, 0.0466438, 0.0514435, 0.0441322, 0.055291, 0.0126724, 0.0376488, 0.110918, 0, 0.0705231, 0.0475792, 0.0699295, 0, 0.0958, 0.0744225, 0.0575691, 0.036393, 0.0685539, 0.0720314, 0.0892548, 0.0937965, 0.160621, 0.0650543, 0.240401, 0.146167, 0.0730652, 0, 0.0695145, 0.0744496, 0.0547225, 
, 110, 0.0942329, 0.0390976, 0.0253563, 0.0712273, 0.0888695, 0.090358, 0.0558144, 0.0476501, 0.0676285, 0.00738983, 0.085173, 0.0287498, 0.16926, 0.0456436, 0.0112465, 0.188151, 0.0143272, 0.0808571, 0.00293427, 0.0449486, 0.0420708, 0.00013504, 0.0240692, 0.0321274, 0.0655731, 0.150108, 0.0690094, 0.0717697, 0.0224922, 0.139722, 0.0951241, 0, 0.0432503, 0.0787643, 0.018499, 0.068026, 0.0489304, 0.231764, 0.0163704, 0.0144325, 0.0813133, 0.0746262, 0.127161, 0.0314095, 0.0249817, 0.0645966, 0.0977837, 0.0136635, 0.0839516, 0.0308708, 0.129695, 0, 0.00356216, 0.0293335, 0.0873741, 0.14944, 0, 0.137987, 0.0721962, 0.0108894, 0.144868, 0.0864822, 0.0575897, 0.0563393, 0.0431397, 0.0277412, 0.0789803, 0.0158539, 0.103876, 0.0233994, 0, 0.111684, 0, 0.0364403, 0.0782898, 0.111154, 0.099308, 0.298287, 0.0524185, 0.0021492, 0.126127, 0.0651794, 0.0380898, 0.0520638, 0.152804, 0.0662613, 0.0520599, 0.17906, 0.0513031, 0, 0.0405144, 0.0166603, 0.153546, 0, 0.00989609, 0.0830917, 0.077388, 0.00123672, 0.0810127, 0.016925, 0.0643321, 0.054891, 
, 120, 0.081546, 0.122557, 0.0597359, 0.0212906, 0.0226326, 0.043502, 0.0447174, 0.0240837, 0.0610756, 0.0411438, 0.0441711, 0.150582, 0.034938, 0, 0, 0.0335808, 0.0258209, 0.0931496, 0.162817, 0.0538429, 0.0707329, 0.0175591, 0.113724, 0.144654, 0.101066, 0.117512, 0.0727173, 0.0922279, 0.0393471, 0.141858, 0.102632, 0.170069, 0.0430931, 0.0200577, 0.0828972, 0.0564537, 0.0522911, 0.0950241, 0.0103325, 0.0528023, 0.0444672, 0.0462128, 0.0224731, 0.0184006, 0.0816971, 0.0383598, 0.0237869, 0.0238258, 0.0126747, 0.0638214, 0.0883789, 0.0260284, 0.0207916, 0.106464, 0.0705803, 0.049852, 0.104433, 0.00999832, 0.0335121, 0.106344, 0.033548, 0.0718338, 0.075106, 0.0363701, 0.0966392, 0.085083, 0.0349731, 0.0581528, 0.109532, 0.00439606, 0.0383972, 0.126894, 0.121832, 0.116236, 0.0596619, 0.0911034, 0, 0.0472832, 0.0704826, 0.0778404, 0.0214333, 0.155051, 0, 0.0951035, 0.104494, 0.0178268, 0.0381821, 0.0297066, 0.0695808, 0.0608925, 0.0722458, 0.152478, 0, 0, 0.0209106, 0.058522, 0.149801, 0, 0.126316, 0.115814, 0.0635406, 0.0438223, 
, 130, 0.136868, 0.242873, 0.0415695, 0.127989, 0.112952, 0.0531219, 0.0614197, 0.0557068, 0.196971, 0.161594, 0.113441, 0.042186, 0.0486511, 0.0574387, 0.0812469, 0.0198441, 0.0364197, 0.109847, 0.0184494, 0.0406174, 0.0210251, 0.0174744, 0.0708115, 0.0465591, 0.089592, 0.0178482, 0, 0.0736786, 0.0381622, 0.0553436, 0.0111435, 0, 0.0106674, 0.097525, 0.090065, 0.0569153, 0, 0.0961762, 0.070044, 0.00147095, 0.0779953, 0.00860138, 0.0156128, 0.0522949, 0.068663, 0.0349487, 0.0330597, 0.0802811, 0.00609894, 0.0262085, 0, 0.0373672, 0.0460678, 0.151927, 0.0077774, 0, 0.0415939, 0.11369, 0.166389, 0.0479309, 0.0551285, 0.185513, 0.0358978, 0.0322006, 0.0866745, 0.0245071, 0.0701187, 0.11234, 0.0416519, 0.0324677, 0.157327, 0.0709488, 0.238792, 0, 0, 0.138551, 0, 0.0592133, 0, 0.0474655, 0.104263, 0.209499, 0.0208206, 0.111205, 0.0264481, 0.168376, 0.0488586, 0.122807, 0.0603821, 0.0341721, 0.0562836, 0.0950241, 0.0141769, 0.0626602, 0.0590347, 0.150487, 0, 0.0227539, 0.0032898, 0.0997772, 0.0649933, 0.0560846, 
