Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 27.1408, 24.3576, 18.9694, 20.3339, 20.3396, 21.1176, 22.0094, 18.191, 18.4208, 21.9158, 22.1755, 22.5618, 23.3828, 21.2254, 16.8591, 23.9253, 16.2318, 20.9515, 21.2349, 17.0641, 17.6752, 16.4727, 20.6965, 22.9067, 22.7403, 20.63, 24.0396, 18.73, 22.9417, 18.6948, 21.4609, 24.2105, 23.1435, 21.0101, 20.1475, 20.4591, 19.1085, 20.0725, 21.8487, 18.9103, 19.862, 17.2592, 21.9046, 21.2315, 18.4961, 18.205, 18.7682, 18.7293, 21.5258, 20.9097, 25.9622, 22.1051, 20.7712, 24.407, 22.6113, 21.1029, 22.8773, 19.7994, 22.367, 20.8216, 18.8411, 17.2878, 20.9377, 23.0223, 18.3093, 22.3205, 19.1963, 22.1223, 16.5411, 20.567, 20.7825, 17.4772, 20.3837, 18.4508, 19.9301, 17.5285, 21.0313, 19.703, 22.1641, 21.3167, 18.7982, 23.0129, 16.5438, 21.02, 21.4051, 21.6412, 21.3826, 19.5215, 27.9274, 21.2455, 21.5952, 27.7467, 20.4847, 17.4252, 19.8826, 18.7039, 22.4839, 20.9088, 18.0079, 21.4754, 20.7315, 2.37891, 
, 6, 9.17366, 8.28479, 9.25596, 8.61034, 7.19896, 9.53505, 9.55885, 7.342, 9.98148, 6.3564, 9.48879, 8.95037, 9.83158, 9.08636, 7.31554, 12.6719, 10.4388, 11.6678, 5.64904, 7.94632, 10.7092, 11.5078, 5.90359, 10.8968, 6.24636, 13.5565, 9.02956, 9.85022, 11.2611, 10.3987, 11.4657, 8.60864, 11.0276, 7.86793, 9.17296, 9.50002, 9.66733, 7.3141, 8.67133, 8.99122, 6.86426, 8.87699, 8.43984, 8.49439, 9.09112, 10.064, 11.5095, 8.04529, 7.87207, 11.1053, 8.29657, 9.28101, 8.15505, 7.64004, 9.49099, 8.43504, 8.05905, 8.90456, 9.75761, 7.32852, 10.12, 5.92102, 6.83938, 11.1601, 13.2945, 10.1651, 7.61901, 7.56515, 6.88014, 7.79578, 9.72893, 8.67507, 8.00856, 7.18047, 11.11, 8.26797, 11.3457, 5.41625, 9.14781, 10.8333, 6.73292, 8.66774, 10.2448, 6.49623, 10.9956, 8.75618, 7.42987, 10.0075, 6.31937, 11.9305, 6.05059, 7.949, 9.47179, 8.8526, 8.83771, 8.22391, 5.92187, 8.25438, 7.69831, 9.07238, 8.90689, 1.72449, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 13.0638, 13.0012, 20.2538, 12.5897, 11.7224, 17.3598, 13.9342, 13.9557, 16.2103, 16.0096, 14.6771, 15.1354, 12.1229, 15.5429, 17.4972, 17.7785, 13.7101, 11.9866, 15.8843, 16.1681, 14.5538, 11.0734, 18.483, 21.5238, 18.8138, 12.0875, 9.29563, 11.3507, 10.8824, 15.4099, 18.2027, 14.4251, 18.4011, 9.65368, 14.717, 8.80287, 23.6522, 16.0119, 14.6805, 19.393, 18.5478, 14.4737, 14.288, 17.6418, 23.3185, 14.4251, 14.8544, 16.5856, 18.6094, 21.8508, 16.1852, 11.5806, 12.4767, 15.4724, 16.1276, 16.2963, 18.1954, 10.7951, 22.0196, 14.4547, 15.7042, 10.5305, 13.2418, 16.929, 15.4184, 18.4749, 9.00732, 17.5773, 13.0864, 16.27, 14.1276, 22.0943, 14.7393, 15.8744, 18.0634, 17.0159, 13.2478, 18.9697, 15.8665, 12.258, 14.2411, 17.0562, 17.3991, 13.904, 14.2321, 16.3778, 16.7608, 15.2135, 10.1116, 29.0966, 12.8045, 10.1159, 13.387, 16.8932, 17.1954, 19.4415, 12.2815, 14.7232, 11.0025, 11.7344, 15.4068, 3.46385, 


Avg Wait Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 1.02824, 1.61227, 0.718567, 0, 0.59478, 1.02094, 1.33141, 0.404099, 1.02289, 0.0596924, 2.8687, 0.989379, 1.14118, 0.359009, 0.723251, 0.961426, 0.498657, 1.07593, 0.598633, 0.771194, 0.497406, 1.67881, 1.54357, 1.79076, 0.00940704, 1.11038, 0.234589, 0.796661, 0.702988, 1.66925, 1.45952, 0.373001, 0.479782, 0.156601, 0.279022, 0.63118, 0.662933, 0.587303, 0.639938, 0.654327, 1.06238, 0.538834, 0.554794, 1.25198, 0.446686, 0.795456, 0, 0.801682, 1.30432, 0.915878, 1.29938, 0.174759, 0.843155, 1.44136, 1.07181, 1.11214, 0.808151, 0.691457, 0.850662, 0.407688, 0.88176, 0.483856, 0.676064, 1.34531, 0.0804901, 0.740997, 0, 2.01596, 0.735554, 4.32213, 0.347366, 1.52477, 1.00937, 2.85524, 1.09845, 0, 1.86633, 0, 0.304688, 0.487, 0.913685, 0.369995, 0.377541, 0.968315, 1.22855, 1.09944, 1.18994, 1.54491, 1.11859, 0.00756836, 0, 2.03717, 1.19215, 1.71387, 0, 0.225555, 0.636475, 1.14417, 0, 0.323914, 0.869774, 0.681754, 
, 6, 0.841263, 0.363419, 2.79345, 2.27782, 1.53467, 1.59627, 1.18768, 0.054718, 3.02157, 1.2949, 1.25126, 1.0191, 0.257538, 0.766541, 0.764854, 1.72834, 1.24493, 3.07097, 0.461868, 0.770142, 1.23388, 0.279709, 0.241318, 1.64013, 1.67101, 0.905365, 1.14958, 0.559372, 1.50193, 2.37311, 1.4799, 1.5756, 1.27313, 0.175354, 1.10439, 1.99394, 3.26486, 2.46927, 1.17694, 3.14934, 0.577271, 0.93103, 1.27595, 1.6385, 2.88593, 0.798325, 0.620682, 1.18672, 0.167877, 1.6489, 2.1338, 0.848755, 0.247437, 0.226715, 2.10968, 0.59874, 2.34946, 0.519226, 1.0761, 0.767578, 0.0383911, 1.07147, 0.548248, 2.16556, 2.97109, 0.661205, 1.35742, 0.681732, 1.91486, 0.532043, 1.25026, 2.30899, 0.453949, 1.29104, 2.71219, 1.89519, 0.708755, 0, 0.45525, 1.52068, 0.620171, 3.22701, 3.13975, 2.3423, 0.689438, 0.23674, 0.905655, 1.19368, 1.2049, 2.0497, 1.22484, 1.26584, 1.50523, 1.31186, 0.44635, 3.6209, 0.518341, 0.902672, 2.47509, 2.03577, 1.33583, 0.874252, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0.397003, 0.511307, 1.23047, 0, 0, 0, 0.88501, 0.858215, 0.330872, 0.383942, 1.06607, 1.08061, 0, 0.796631, 0.305862, 1.80283, 0.242615, 0.0889282, 0.624947, 0.412811, 0.519104, 0.228439, 0.35289, 0.410725, 1.03822, 0.0249023, 0.375488, 0.918579, 0.282211, 0, 0.491028, 2.07529, 0.429092, 0.794067, 0.35218, 0.249847, 2.881, 0.677475, 0.486862, 0.891235, 0.861969, 0.222015, 0, 0.336884, 0.0350494, 0.937607, 0.606827, 0.486343, 1.49313, 0.710823, 0.279938, 0.529648, 0.465485, 0.534592, 0.282776, 0, 0.67627, 0.596252, 5.09879, 0.454146, 0.491516, 0.154297, 0.385254, 0.555908, 0.353241, 0.358673, 0.460121, 0.470276, 0.304714, 0, 0.537415, 1.0005, 0.362568, 0.503857, 0.500023, 1.56639, 1.08897, 1.85013, 0.567459, 0, 0.775909, 0.31189, 0.576859, 0.402649, 0.252178, 0.481964, 0.649846, 0.00857544, 1.61453, 0.979126, 0.748718, 0.434647, 0.319305, 0.213272, 1.1289, 0.0574036, 1.37851, 0.342407, 0.104919, 0.337051, 0.617353, 0.668897, 


Number In, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 85, 74, 58, 71, 69, 78, 76, 61, 60, 78, 77, 72, 78, 78, 53, 76, 51, 69, 72, 59, 60, 56, 77, 70, 71, 68, 84, 64, 72, 65, 70, 83, 72, 70, 69, 70, 68, 64, 71, 66, 62, 57, 72, 70, 61, 67, 65, 61, 71, 69, 82, 73, 75, 84, 73, 68, 75, 69, 74, 72, 61, 57, 71, 76, 62, 71, 64, 70, 60, 66, 69, 53, 69, 57, 66, 62, 71, 63, 78, 70, 63, 75, 57, 77, 71, 72, 71, 62, 88, 74, 73, 85, 69, 57, 63, 63, 79, 73, 62, 70, 69.05, 7.69412, 
, 6, 64, 67, 66, 65, 60, 64, 62, 71, 81, 53, 66, 71, 65, 76, 56, 85, 68, 89, 67, 58, 69, 68, 61, 78, 49, 92, 80, 66, 72, 71, 89, 80, 62, 53, 68, 69, 71, 69, 66, 59, 59, 68, 59, 74, 64, 64, 71, 66, 52, 86, 61, 71, 62, 67, 68, 62, 56, 66, 66, 53, 80, 49, 57, 100, 72, 67, 63, 63, 52, 59, 73, 73, 70, 58, 73, 66, 65, 44, 65, 77, 68, 59, 72, 66, 64, 66, 57, 62, 58, 87, 63, 60, 77, 66, 75, 64, 60, 64, 63, 69, 66.87, 9.54062, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 42, 44, 50, 45, 45, 56, 50, 44, 45, 47, 45, 45, 47, 46, 47, 55, 43, 39, 45, 51, 34, 36, 51, 64, 45, 42, 30, 41, 39, 44, 54, 48, 52, 47, 50, 44, 55, 44, 49, 49, 48, 42, 46, 49, 56, 45, 44, 53, 50, 63, 54, 31, 38, 45, 43, 47, 52, 42, 57, 40, 49, 38, 42, 50, 48, 50, 38, 58, 39, 57, 50, 59, 43, 47, 56, 50, 50, 50, 47, 38, 43, 48, 49, 45, 41, 54, 45, 42, 35, 61, 44, 35, 45, 48, 49, 52, 42, 44, 41, 37, 46.53, 6.52958, 


Number Out, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 85, 74, 58, 71, 69, 78, 76, 61, 60, 78, 77, 72, 78, 78, 53, 76, 51, 69, 72, 59, 60, 56, 77, 70, 71, 68, 84, 64, 72, 65, 70, 83, 72, 70, 68, 70, 67, 64, 71, 66, 62, 57, 71, 70, 61, 66, 65, 61, 71, 69, 82, 73, 75, 84, 73, 68, 75, 69, 74, 72, 61, 57, 71, 76, 62, 71, 64, 70, 60, 66, 69, 53, 69, 57, 66, 62, 71, 63, 78, 70, 63, 75, 57, 77, 71, 72, 71, 62, 88, 74, 72, 85, 69, 57, 63, 63, 78, 73, 62, 70, 68.99, 7.67982, 
, 6, 64, 67, 66, 65, 60, 64, 62, 71, 81, 53, 66, 71, 65, 76, 56, 85, 68, 89, 67, 58, 69, 68, 61, 78, 49, 92, 80, 66, 72, 71, 89, 80, 62, 53, 68, 69, 71, 69, 66, 59, 59, 68, 59, 74, 64, 64, 71, 66, 52, 86, 61, 71, 62, 67, 68, 62, 56, 66, 66, 53, 80, 49, 57, 100, 72, 67, 63, 63, 52, 59, 73, 73, 70, 58, 73, 66, 65, 44, 65, 77, 68, 59, 72, 66, 64, 66, 57, 62, 58, 87, 63, 60, 77, 66, 75, 64, 60, 64, 63, 69, 66.87, 9.54062, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 42, 44, 50, 45, 45, 56, 50, 44, 44, 46, 45, 45, 47, 46, 47, 55, 43, 39, 45, 51, 34, 36, 51, 64, 45, 42, 30, 41, 39, 44, 54, 48, 52, 47, 50, 44, 55, 44, 49, 49, 48, 42, 46, 49, 56, 45, 44, 53, 50, 63, 54, 31, 38, 45, 43, 47, 52, 42, 57, 40, 49, 38, 42, 50, 48, 50, 38, 58, 39, 57, 49, 59, 43, 47, 56, 50, 50, 50, 47, 38, 43, 48, 49, 45, 41, 54, 45, 42, 35, 60, 44, 35, 45, 48, 49, 52, 42, 44, 41, 37, 46.49, 6.5064, 


Number Expired, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
