Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 5, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0.17, 0.427702, 
, 6, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23, 0.489382, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 148, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 127, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 126, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.31, 11.6122, 
, 8, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0.29, 0.53739, 


Number Expired, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 6, 0, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 11, 1, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 3, 3, 0, 0, 4, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 5, 1, 0, 0, 0, 3, 0, 0, 5, 1, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 1, 4, 9, 0, 3, 9, 0, 0, 2, 1, 2, 1, 4, 1.29, 2.28873, 
, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0.21, 0.433333, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 




Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0, 0, 0.0193691, 0.108108, 0, 0.0416477, 0.105089, 0.00739173, 0.0883857, 0, 0.154944, 0, 0.00365038, 0.0871752, 0.0311394, 0.00322819, 0.0105368, 0.0308426, 0, 0.0436817, 0.0190761, 0, 0.0247669, 0.00800276, 0.0755223, 0.00527772, 0.00245142, 0.0655678, 0.0312429, 0.00975924, 0, 0.0242703, 0.0397486, 0.129895, 0.0052638, 0.00240474, 0, 0.0198515, 0.11245, 0.045244, 0.108818, 0.106375, 0.0301039, 0.0208029, 0.00670147, 0, 0.0358656, 0.0349811, 0.0300431, 0.103483, 0.107227, 0, 0.0312966, 0.0482949, 0.00282173, 0.0305846, 0.0486491, 0.0356054, 0.0225331, 0.0302722, 0.0290506, 0.0249601, 0.0122675, 0.0327763, 0.0229535, 0.0481619, 0.013317, 0.0408177, 0, 0.0252599, 0, 0.0571037, 0.054097, 0.0326637, 0.0138492, 0.0539265, 0.0718109, 0, 0.0513233, 0.201792, 0.066186, 0, 0.0173717, 0.0220837, 0.017191, 0.0135997, 0.0174109, 0, 0.0123126, 0, 0.0144419, 0.0379316, 0.00214329, 0.224435, 0, 0, 0.0041935, 0.0648832, 0.038264, 0.0490396, 0.0357806, 0.042539, 
, 10, 0.012731, 0.0499268, 0.0649477, 0.0285691, 0, 0.0881255, 0.00775204, 0, 0.103214, 0, 0.0771615, 0.083637, 0.109987, 0, 0.0661335, 0.0184867, 0, 0.00106678, 0.0940782, 0.0880682, 0.0146235, 0.0746144, 0.0175154, 0.021536, 0.0165735, 0.0634922, 0.0551166, 0.0217605, 0, 0.0268551, 0.0450045, 0.0205321, 0.0408231, 0, 0.0572176, 0.00894976, 0.00119915, 0.00949211, 0.0324283, 0.0552102, 0, 0.01454, 0.0439312, 0.0526625, 0.0513021, 0, 0.0207315, 0.02289, 0.0235947, 0.0432577, 0, 0, 0.0581051, 0, 0.023788, 0.0251456, 0, 0.0124795, 0.0272104, 0, 0.0162541, 0, 0.0020977, 0.00166264, 0.118961, 0.0182612, 0.010449, 0.0363745, 0.0570566, 0.0150702, 0.00611629, 0.0247755, 0.0399475, 0.0162597, 0.0135693, 0.0414991, 0, 0, 0, 0.0505205, 0.0963338, 0, 0.0476406, 0, 0.00607147, 0.0897022, 0.0235457, 0.0614143, 0.00789757, 0.0325704, 0.0743497, 0.0256229, 0.049309, 0, 0, 0.0181561, 0, 0, 0.0824534, 0.030206, 0.0301062, 0.03072, 
, 20, 0, 0.05644, 0, 0.105597, 0.0456045, 0, 0.0258354, 0.0203901, 0.125889, 0.0297037, 0.0778238, 0.0541672, 0.0301298, 0.0103441, 0.0577974, 0.0889687, 0.0480715, 0.035808, 0.115481, 0, 0.10551, 0.0625647, 0.00217247, 0.00699978, 0, 0.0447933, 0.0157099, 0.0461948, 0.0121735, 0.0103178, 0.0280502, 0.0110882, 0.0378384, 0.00873909, 0.0610201, 0.0145679, 0, 0.0488813, 0.208562, 0.00734444, 0.0133038, 0.0573662, 0, 0.113638, 0.0506563, 0.114962, 0.00940399, 0, 0, 0.0493982, 0, 0.0362066, 0.0123714, 0.0059576, 0, 0.0592939, 0.0661821, 0, 0.00641575, 0.0467495, 0.023819, 0.00102844, 0, 0.0467974, 0, 0.00453262, 0.0357737, 0.0123318, 0.00236187, 0, 0, 0.00571995, 0, 0.0164724, 0.0727198, 0.00750961, 0, 0.00863667, 0.0667921, 0.0481007, 0.0488308, 0.00940514, 0, 0.00436993, 0.0525265, 0.0371372, 0, 0.0240612, 0, 0.0344337, 0.0175074, 0.0115204, 0.106838, 0.000478172, 0.0334372, 0.0304861, 0.0462954, 0.0527788, 0.069976, 0.00861931, 0.0324378, 0.0368536, 
, 30, 0.102315, 0.135184, 0.140495, 0.0210106, 0, 0.0793976, 0.0767178, 0, 0.0437859, 0, 0.042671, 0.0513145, 0.0458128, 0, 0, 0.0612549, 0.130707, 0.0333099, 0.0708885, 0.0126425, 0.0277157, 0.0539612, 0.198088, 0.116801, 0.124382, 0.0869083, 0.0185139, 0.00544205, 0.0312843, 0.0536812, 0, 0.09862, 0.0144407, 0.139274, 0.0363979, 0.00797768, 0.015633, 0.00763779, 0.133575, 0.0754467, 0.0320728, 0.00524559, 0.0177681, 0.123505, 0.0148476, 0.100198, 0.0455166, 0.0363468, 0.0979359, 0.0269346, 0.152663, 0.162199, 0.0659996, 0.0892017, 0.000154877, 0.0574661, 0.0474445, 0.0765285, 0, 0.1041, 0.167798, 0.12225, 0.0606459, 0.0385103, 0.169598, 0.0547817, 0.0520742, 0.116458, 0.0684452, 0.0557705, 0.0167648, 0.0532635, 0.0376127, 0.0708435, 0.0474735, 0.11278, 0.124655, 0.138561, 0.091058, 0.107515, 0.0130192, 0.0439838, 0.000220108, 0.0741695, 0.100746, 0.0810205, 0.0371841, 0.0187641, 0.0370266, 0.0844429, 0.0676866, 0.0800385, 0.145066, 0.0939692, 0.0982349, 0.0606503, 0.048011, 0.0222988, 0.00989647, 0.106668, 0.0647937, 0.0478075, 
, 40, 0.126529, 0.0990673, 0.115488, 0.119937, 0.0615486, 0.0356846, 0.0824493, 0.022229, 0.0299046, 0.0058712, 0.0451702, 0, 0.117626, 0.0780342, 0.00583763, 0.137751, 0.00324402, 0.0409283, 0.0383564, 0.0685814, 0.178583, 0.0663254, 0.0840679, 0.0426445, 0.00328903, 0.0282116, 0.0584423, 0.0145103, 0.0391785, 0.0566521, 0.0522793, 0.15655, 0.0329475, 0.0701603, 0.0220905, 0.0091465, 0.0540859, 0.0364918, 0.118134, 0.0515079, 0.0200447, 0.0418831, 0.0295544, 0.0583027, 0.111446, 0.0700043, 0.0204273, 0.0581337, 0.093708, 0.0158615, 0.0426983, 0.0272266, 0.00422707, 0.117245, 0.0347569, 0.144169, 0.22906, 0.0836479, 0.0659939, 0.168625, 0.0642609, 0.0390255, 0.0769607, 0, 0.0598942, 0.00550804, 0.0398899, 0, 0, 0.0574451, 0.0309334, 0.0326164, 0.141328, 0.0274227, 0.0282993, 0.128584, 0.0116554, 0.0438663, 0.0799694, 0.0659016, 0.130527, 0.0540863, 0.0717308, 0.0193844, 0.139801, 0.0941399, 0.192972, 0.0351303, 0.00253563, 0.159359, 0.162932, 0.105923, 0.0840984, 0.0429684, 0.120197, 0.0682587, 0.0711254, 0.00901451, 0.0640697, 0.0319927, 0.0644036, 0.0496316, 
, 50, 0.0807095, 0.0969063, 0.0757462, 0.0627281, 0.0556519, 0.0880047, 0.074503, 0.184349, 0.0163322, 0.0417118, 0.0015976, 0.0187256, 0.041053, 0.0275406, 0.0781914, 0.0331238, 0, 0.0258842, 0.150415, 0.0475586, 0.042741, 0.0460899, 0.129495, 0.119108, 0.098663, 0.0513729, 0, 0.215732, 0.0379494, 0.012648, 0, 0.0329086, 0.0687077, 0.0502228, 0.027335, 0.0370899, 0.120547, 0.0537846, 0, 0.0486225, 0.0932049, 0.13265, 0, 0.207173, 0.0337418, 0.0468315, 0.0113262, 0.0777588, 0.0429256, 0.084409, 0.0373833, 0, 0.0459389, 0.0904873, 0.0522331, 0.102789, 0.0219261, 0.029414, 0.179334, 0.0407597, 0.149746, 0.0761314, 0.0479641, 0.0466175, 0.00536842, 0.00593185, 0, 0, 0.0283974, 0.0983726, 0.160162, 0.0667332, 0.016666, 0.0490303, 0.0786133, 0.202832, 0.079953, 0.0448898, 0.0716537, 0.104079, 0.0167873, 0.0290691, 0.0489666, 0.0254471, 0.124036, 0.138314, 0.0656101, 0.137823, 0.114762, 0.0401257, 0.0430244, 0.0146065, 0.00613861, 0.0461826, 0.102192, 0.147203, 0.0811092, 0.138394, 0.10261, 0.0457951, 0.0652538, 0.0512875, 
, 60, 0.0172504, 0.100211, 0.0184101, 0.015461, 0.00201035, 0.0185593, 0.0408401, 0.0418617, 0.0551498, 0.0359257, 0.0470036, 0.0447945, 0.0943756, 0.0347832, 0.144024, 0.119873, 0.0330238, 0.0453339, 0.0497536, 0.0969749, 0.058429, 0.0753891, 0.0364136, 0.0421577, 0.0132294, 0, 0.12568, 0.0482391, 0.00614929, 0.0254028, 0.0225479, 0.0734131, 0.0303104, 0.126335, 0, 0.068475, 0.111679, 0.0811882, 0.116727, 0.138656, 0.0775154, 0.111891, 0.0583931, 0.145243, 0.149602, 0.18177, 0.00391846, 0, 0.0208324, 0.100796, 0.135991, 0.0751987, 0.120995, 0.0097805, 0.0895309, 0.0937805, 0.124707, 0.062854, 0.0234253, 0.0818947, 0.0246586, 0.00914535, 0.0285652, 0.0429562, 0, 0.0270348, 0.0682831, 0.126061, 0.0116867, 0.0510101, 0.0296047, 0.0225006, 0.0845165, 0.210043, 0.107446, 0, 0.187397, 0.003582, 0, 0.121, 0, 0.0466393, 0.0128429, 0.0949017, 0.120244, 0.0176575, 0.0462898, 0.038015, 0.00436134, 0.0539009, 0.190401, 0.0438866, 0.0459808, 0.0627899, 0.0590691, 0.0460899, 0.10181, 0.096558, 0.0546211, 0.15227, 0.0636798, 0.0502245, 
, 70, 0.097509, 0.00683289, 0, 0.00616684, 0.0913559, 0.0593132, 0.061335, 0.0389847, 0.134727, 0.0469589, 0.0416725, 0.118852, 0.234535, 0.0177917, 0.0700333, 0.0398834, 0.0877586, 0.0652069, 0.0681709, 0.00915451, 0.0427826, 0.0106415, 0.0410065, 0.0692421, 0.171812, 0.111041, 0.0206085, 0.0797478, 0.054039, 0.00461731, 0.0402954, 0.0787323, 0.0390389, 0.0217949, 0.0669785, 0.129699, 0.0362366, 0.149942, 0.0571136, 0.0485184, 0.0761261, 0, 0.134888, 0.0656479, 0.0738586, 0.0233093, 0.100382, 0.0799522, 0.061245, 0.0576538, 0.0785553, 0.124538, 0.0379974, 0.0493843, 0.0585732, 0.0614006, 0.0647301, 0.164013, 0.0413361, 0.0303833, 0.0354614, 0.0360451, 0.0506676, 0.0649277, 0.0197777, 0.0678612, 0.0668358, 0.0193024, 0.0649841, 0.0303978, 0.194773, 0.109151, 0.0898071, 0.0474243, 0.0138863, 0.0538879, 0.0351601, 0.0217323, 0.0342133, 0.0872582, 0.00731888, 0.172022, 0.114847, 0, 0.128006, 0.0127823, 0.0624489, 0.0421478, 0.130103, 0, 0.0486229, 0.0631592, 0.040107, 0.0461548, 0.038916, 0.0250267, 0.0143463, 0.0749649, 0.076812, 0.0938454, 0.0628929, 0.0453497, 
, 80, 0.0709267, 0.0525017, 0.0124588, 0.236462, 0.0943375, 0.0847336, 0.164476, 0.0140923, 0.078685, 0.0366196, 0.109476, 0.0825882, 0.12377, 0, 0.0481194, 0, 0.0749657, 0.0698273, 0.0300446, 0.0236824, 0, 0, 0.0526474, 0.0673058, 0.0886787, 0.0382713, 0.0329514, 0.0461655, 0.124744, 0.0777649, 0, 0.0546257, 0.0158585, 0.0520805, 0.073922, 0.095079, 0.0610756, 0.0763718, 0.0440048, 0.150594, 0.0722588, 0.135714, 0.00774994, 0.0190109, 0.136169, 0.0261246, 0.0323074, 0.157552, 0.0503677, 0.025248, 0.0177383, 0.0388031, 0.100889, 0.117605, 0.077404, 0.043074, 0.0860199, 0.16032, 0.0104706, 0.087188, 0.164284, 0.0453033, 0.0335495, 0.151302, 0.22691, 0.109166, 0.0516945, 0.0489128, 0.0762932, 0.124711, 0.120515, 0.0614807, 0.0990532, 0.151765, 0.0379448, 0.0930405, 0.0595543, 0.038974, 0, 0.0225906, 0.125034, 0.033728, 0.0692726, 0.0876198, 0.123269, 0.042469, 0.127185, 0.0247505, 0.0992516, 0.0363174, 0.120039, 0.040345, 0.206971, 0.0366074, 0.0921227, 0.0115852, 0.0809181, 0.072258, 0.108341, 0.0720551, 0.072891, 0.0508684, 
, 90, 0.0286469, 0.0424126, 0, 0.133404, 0, 0.0710251, 0.0817238, 0.0224823, 0.058168, 0.125646, 0.112979, 0.0224724, 0.0446396, 0, 0.0407585, 0, 0.0156349, 0.102408, 0.0301575, 0, 0.0106171, 0.0215797, 0.066304, 0.06492, 0.0356247, 0.122538, 0.1078, 0, 0.0412025, 0.157116, 0.0116226, 0.0656044, 0.0176826, 0.0509354, 0.0372337, 0.0949837, 0.0335648, 0.0117287, 0, 0, 0.00129852, 0.00967712, 0.0252815, 0.0313438, 0.0348358, 0.0646912, 0.0271858, 0.0645561, 0.123502, 0.289561, 0.0667274, 0.0146561, 0.129998, 0.0353279, 0.0101555, 0.034964, 0, 0.0306152, 0.0327454, 0.0759392, 0.0169655, 0.0179749, 0, 0.0471039, 0.0448235, 0.181106, 0.0631874, 0.0332863, 0.0584816, 0.155038, 0.0712929, 0.0931511, 0, 0.0265404, 0.0706261, 0.0440971, 0.0804802, 0.0967613, 0.0506332, 0.00112, 0.102024, 0.0459877, 0.0102058, 0.0187401, 0.115609, 0.0343651, 0.0932068, 0.0680832, 0.181438, 0.0340988, 0.0346504, 0.137874, 0.0347801, 0.187044, 0.0295273, 0.0715004, 0.100288, 0.081765, 0.0827797, 0.0301552, 0.0563347, 0.0512841, 
, 100, 0.144326, 0.0809463, 0.0621201, 0.079274, 0.0636887, 0.103727, 0.0692314, 0.0835937, 0.055555, 2.13623e-05, 0.0259132, 0.0200195, 0, 0.0303238, 0.0294289, 0.0093399, 0.0492188, 0.00726547, 0.0595299, 0.0429657, 0.0215775, 0.017392, 0.0474846, 0.139669, 0.0176552, 0.0510277, 0.0530258, 0.0596214, 0.00969238, 0, 0.0912239, 0.130369, 0, 0.00455551, 0, 0.0623413, 0.0425163, 0.112919, 0.0248817, 0.0943565, 0.0212791, 0.0245644, 0.0674873, 0.111154, 0.122024, 0.0168396, 0, 0.218843, 0.0315636, 0.105523, 0.00994873, 0.0260307, 0.0400795, 0.0162956, 0.00343933, 0.0213448, 0.0346306, 0.0694901, 0, 0, 0.0821304, 0.0451973, 0.124745, 0.0722137, 0.233398, 0.0357803, 0.0422157, 0.093219, 0.067939, 0.018969, 0, 0.0466103, 0.0107788, 0.0130905, 0.0860306, 0.113072, 0.07966, 0.178782, 0.0472939, 0.000285339, 0.066507, 0.040493, 0.0544662, 0.0864471, 0.016497, 0.148244, 0, 0.119117, 0.0820007, 0.111221, 0.0709404, 0.0148094, 0.0821159, 0.00790558, 0.0874451, 0.146863, 0.0456726, 0.086795, 0.00369492, 0.0597206, 0.056597, 0.0487915, 
, 110, 0.0361511, 0.0299805, 0.162878, 0.0925804, 0.0871979, 0.0197762, 0.0747559, 0.0703049, 0.0317665, 0, 0.114392, 0, 0.0937569, 0.150723, 0.0657555, 0.103942, 0, 0.0904114, 0.109219, 0.109589, 0.0626396, 0.095903, 0.00867157, 0.0299812, 0.0341743, 0.0652939, 0.127, 0.0196167, 0.0382904, 0.103541, 0.0720245, 0.259827, 0.160358, 0.00568161, 0.0669205, 0.10802, 0, 0.0357666, 0.10793, 0.0504204, 0.0932747, 0.0816612, 0.0688995, 0, 0.00455551, 0.051545, 0, 0.0412109, 0.0178665, 0.00309296, 0, 0.00277481, 0, 0.0923981, 0.0483017, 0.0373573, 0.0344078, 0, 0.0490265, 0.0298119, 0.0466095, 0.0911423, 0.0534935, 0.222375, 0.11149, 0.0900292, 0.0923958, 0.207362, 0.0188583, 0.0894661, 0.0183624, 0, 0.0580788, 0.165235, 0.082711, 0.033493, 0.0116791, 0.19093, 0.0587242, 0.0889778, 0.00596314, 0.0237198, 0.0340904, 0.0402504, 0.148755, 0.0162117, 0.0111229, 0.0538536, 0.0262192, 0.0415375, 0.0262787, 0.10101, 0.0420624, 0.0170174, 0, 0.0911232, 0.0461632, 0.0780006, 0.0616768, 0.0218292, 0.0616972, 0.0534651, 
, 120, 0.0468948, 0.101529, 0.0140198, 0.134677, 0.0952255, 0.0583412, 0.0149323, 0.0878098, 0.00138626, 0.0941635, 0.141519, 0.0880882, 0.046804, 0.0827919, 0.0633125, 0, 0.0805206, 0.224838, 0.0479271, 0.018145, 0.0747337, 0.235046, 0.101843, 0.0599152, 0.0872704, 0.00641632, 0.0607437, 0.0616837, 0.0876213, 0.0746147, 0, 0.0874947, 0.0326179, 0.123972, 0.0895538, 0.0345413, 0.02435, 0.138083, 0.155449, 0.0325638, 0.0736275, 0, 0.105968, 0.0233192, 0, 0.0494461, 0.135373, 0.123369, 0.0708466, 0.0575623, 0.0290375, 0.0359901, 0.0507454, 0.101615, 0.0212585, 0.148775, 0.0784065, 0.0199852, 0.0722313, 0.00549698, 0.0758087, 0, 0.103186, 0.0179703, 0.0157768, 0.0461998, 0.0779777, 0.11363, 0.215116, 0, 0, 0.0268311, 0, 0.107533, 0.059758, 0.0954399, 0.0317978, 0.0553535, 0.0836723, 0.0336128, 0.0307655, 0.118005, 0.0448334, 0.113179, 0.00633087, 0.0580162, 0.0561989, 0.0903213, 0.131303, 0.0471649, 0.113602, 0.0500244, 0.109531, 0.0799522, 0.0260529, 0.0533516, 0.0941788, 0.221584, 0.0445862, 0.188234, 0.0705137, 0.0525934, 
