Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 690, 0.0457479, 0.0116964, 0.025588, 0.0392822, 0.0525981, 0.0830037, 0.0440735, 0.0683919, 0, 0.119484, 0.0121155, 0.0650635, 0.0531169, 0.0706584, 0.0071818, 0.00211182, 0, 0.0249146, 0.043457, 0.0350545, 0.0558411, 0.00994873, 0.02783, 0.0303385, 0.0213298, 0.0461894, 0.029482, 0.0282695, 0.0470886, 0.018988, 0.0991008, 0.0267273, 0.00951538, 0.0744242, 0.027179, 0, 0.0244019, 0.0335714, 0.0646627, 0.0726929, 0.0366292, 0.0549032, 0, 0.0306335, 0.0514323, 0, 0.00935262, 0.0605876, 0.0105957, 0.0462463, 0.0229126, 0.0592224, 0.00686646, 0.0351115, 0.0190613, 0.0338826, 0.0305786, 0.0193339, 0.0273722, 0.0518107, 0.033608, 0.0441508, 0.0133443, 0.0757528, 0.0345866, 0.0395854, 0.035437, 0.0387777, 0.0570902, 0.0186422, 0.0589518, 0.0381714, 0.0305135, 0.0485453, 0.0269043, 0.016095, 0.0478658, 0.0548014, 0.0352946, 0.0775248, 0.0714925, 0.016097, 0.0611694, 0.0143372, 0.0542908, 0.033665, 0.0525879, 0.0219238, 0.0576253, 0.0469116, 0.0914205, 0.016628, 0, 0.0841939, 0, 0.0709106, 0.0706482, 0.0834757, 0.0653666, 0.0631917, 0.0395923, 0.0251434, 


Avg Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.019989, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00598145, 0, 0, 0, 0, 0, 0, 0, 0.00271606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000286865, 0.00209494, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.40309, 0, 0, 0, 0, 0, 0, 0, 0, 0.352539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0475563, 0.441363, 
, 2, 1.47365, 0.682663, 0, 0.767395, 0, 2.11511, 1.14844, 0.152999, 0, 1.52532, 0.190485, 0.0570469, 1.29635, 1.21411, 0, 1.35647, 0.0607662, 0.464432, 0.501842, 0.747293, 0.731201, 0.281797, 0.140259, 1.02379, 0, 0.973598, 0.745192, 0.404711, 0.848267, 0.187744, 0.253357, 0.201721, 0.524048, 0.330627, 0.358935, 0.164598, 0.342811, 0.838543, 0, 1.5246, 0.106384, 0.171006, 1.6504, 0.696289, 0.776745, 0.0664272, 0.895291, 0.786255, 0.225531, 1.49824, 0.671692, 0.260209, 0, 0.837141, 0.15592, 1.14624, 1.9345, 0, 0.873344, 0, 0.554016, 0.370056, 0, 0.63855, 0.328613, 0, 0.259277, 0, 1.17562, 0, 0, 0, 0.915405, 0.0576172, 0.25293, 0, 0.172504, 0.98938, 0.17688, 2.16639, 0.862671, 0.275269, 1.42488, 0.0961914, 0.369961, 0.316185, 0.229797, 0, 0.227774, 0.906372, 1.78375, 0, 1.59319, 1.23969, 0, 1.13487, 1.1906, 0.870544, 0.535034, 1.09734, 0.585931, 0.558773, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 20.7887, 20.6072, 16.2851, 16.1753, 17.7523, 18.9783, 17.2805, 21.8115, 19.8005, 20.0008, 16.1732, 20.7088, 15.5719, 16.8872, 20.9731, 21.5592, 25.6935, 20.0851, 19.3326, 19.4787, 22.6639, 19.7104, 17.0832, 20.5537, 21.1011, 16.3187, 18.9724, 24.5164, 17.4203, 26.6451, 23.3921, 19.6837, 18.0151, 23.3489, 20.991, 17.5166, 22.3331, 23.579, 17.5438, 19.1453, 20.1748, 18.4428, 19.2867, 19.7925, 18.1232, 20.0745, 19.4985, 27.586, 14.6481, 22.3159, 21.8707, 17.4936, 20.9932, 18.3091, 19.7609, 21.5581, 20.7791, 21.351, 20.6281, 20.541, 20.6226, 18.8827, 19.3906, 17.6658, 20.8741, 19.2056, 21.9126, 23.8725, 22.818, 20.7357, 22.5384, 20.2697, 21.5516, 15.6681, 19.4978, 22.0049, 22.8292, 19.492, 19.6372, 23.6874, 20.1831, 17.0945, 18.642, 18.3336, 18.4335, 21.0548, 20.878, 13.9597, 19.1656, 19.2163, 22.6621, 19.1092, 16.7634, 19.168, 20.1347, 19.9478, 17.1234, 26.0288, 22.3825, 19.8744, 20.0302, 2.50491, 
, 6, 9.11922, 6.85627, 8.61641, 9.17955, 8.26254, 9.84204, 8.75775, 6.34264, 9.55969, 8.04269, 11.625, 9.6532, 10.717, 9.69914, 8.37377, 9.21063, 9.19365, 8.80731, 9.19164, 10.2389, 9.03335, 7.96538, 10.3005, 9.44247, 13.4704, 5.6252, 8.31888, 8.64186, 9.64565, 6.32564, 9.47441, 7.99598, 7.45103, 7.60432, 9.53241, 8.36292, 9.9259, 9.30967, 9.28648, 8.76478, 9.16801, 6.60375, 9.48927, 9.51618, 9.287, 11.3323, 9.89327, 7.12715, 7.50797, 8.85044, 8.95272, 7.81219, 7.87909, 10.1182, 7.38385, 8.36849, 9.72781, 8.43927, 7.99217, 7.25665, 6.71532, 10.8188, 6.0587, 9.03736, 8.78531, 9.30802, 7.18436, 7.24532, 7.69291, 10.8118, 8.64581, 9.96895, 11.3655, 7.93909, 7.47575, 8.17834, 7.32998, 8.29691, 9.74747, 6.31945, 7.06619, 11.8488, 11.6745, 7.87548, 5.52951, 10.2774, 8.90665, 12.1966, 10.3142, 10.1369, 8.05391, 9.47538, 9.43488, 12.2055, 8.51547, 9.21969, 9.86914, 9.21811, 10.3203, 8.89532, 8.90431, 1.48551, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0736084, 0.0498047, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0191116, 0, 0, 0, 0.034668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.178833, 0.104553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0155258, 0, 0, 0, 0, 0, 0, 0, 0.0245972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00500702, 0.022634, 
, 8, 13.3108, 13.596, 17.6863, 14.075, 13.9999, 16.6343, 13.5472, 19.845, 16.0254, 9.46475, 13.203, 19.1016, 18.4492, 14.1761, 14.8632, 19.0764, 17.2434, 12.2236, 9.82614, 19.2244, 15.129, 13.9013, 14.3336, 12.8148, 13.7145, 17.0878, 19.741, 10.5689, 18.3271, 10.2996, 19.2002, 13.9375, 16.0569, 15.074, 14.5135, 13.9387, 13.1592, 15.7443, 12.991, 16.6582, 16.6906, 14.9929, 13.1647, 9.50733, 15.1371, 16.1701, 14.4641, 16.3161, 13.5825, 17.4694, 15.5998, 15.0342, 13.2185, 8.63855, 15.1907, 10.4467, 16.6421, 16.3094, 19.8502, 13.6686, 11.0105, 15.2185, 15.1558, 15.5642, 11.6687, 19.3322, 15.5325, 13.4683, 15.9285, 12.0448, 17.6485, 14.6035, 11.7427, 13.9566, 16.4116, 19.745, 15.0727, 10.0171, 13.4052, 19.4045, 16.4935, 10.0378, 10.593, 14.2098, 10.9669, 8.75414, 11.2254, 15.9338, 9.57198, 13.4975, 16.2766, 16.6172, 14.8384, 20.1826, 12.723, 16.0002, 14.5735, 16.6785, 15.0027, 12.2298, 14.6819, 2.80333, 


Avg Wait Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.6795, 0, 0, 0, 0, 0, 0, 0, 2.39929, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.112352, 0.686918, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.07027, 0, 0, 0, 0, 0, 0, 0, 0, 0.282379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0135265, 0.110413, 
, 2, 1.31501, 5.18346, 0, 0.238586, 0, 35.2631, 44.3607, 7.36429, 0, 10.5375, 7.48738, 2.52226, 12.2767, 15.9796, 0, 2.88537, 0.61095, 25.812, 10.0296, 8.01393, 11.4333, 1.37193, 5.29498, 16.0677, 0, 14.2004, 4.60787, 14.7953, 27.8849, 5.18481, 9.27136, 2.54565, 15.1217, 7.56378, 6.33866, 3.82969, 8.70918, 5.04201, 0, 7.24786, 0.265991, 3.76498, 22.0191, 37.6309, 8.03714, 5.82414, 0.361901, 2.92664, 0.216251, 22.705, 9.51123, 7.32071, 0, 8.12632, 4.16418, 6.70733, 7.56168, 0, 2.85117, 0, 1.71991, 10.8677, 0, 4.77094, 7.79675, 0, 8.86383, 0, 48.0741, 0, 0, 0, 53.1342, 5.14142, 3.68286, 0, 20.4217, 10.9362, 1.57355, 30.4611, 4.25146, 13.9678, 8.08012, 10.8549, 4.63118, 8.45909, 3.98663, 0, 7.83996, 1.66125, 17.183, 0, 4.52813, 5.14282, 0, 17.084, 7.75982, 11.0341, 0.520142, 18.2554, 8.5907, 10.591, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 4.63948, 0.0412903, 0.0777512, 1.05994, 5.19177, 4.24428, 1.20001, 0.812015, 0.383369, 0.966614, 0.475769, 5.74358, 0.159882, 1.53693, 0.40506, 0.297546, 6.37559, 12.8132, 0.620636, 4.94201, 1.92813, 0.333435, 1.23633, 3.11508, 1.65732, 0.196976, 0.595581, 1.61238, 0.327942, 0.342041, 5.5291, 2.1252, 0.371796, 3.75282, 4.14755, 0.218842, 1.57666, 0.626099, 0, 3.93399, 1.05373, 1.62665, 0.566711, 0.760681, 1.38861, 0.412622, 1.47588, 1.53777, 0, 1.64802, 0.332214, 0.352066, 0.825714, 4.98022, 6.28418, 0.182434, 0.294777, 0.0980835, 1.29052, 0.130127, 0.481552, 16.481, 0.88501, 0.791916, 1.77655, 1.11462, 0.660034, 0, 1.93607, 0.140503, 1.53311, 13.1784, 6.4241, 1.85837, 0.121952, 6.85493, 1.87404, 2.93188, 0.734955, 1.19337, 1.39127, 0.666809, 0.828766, 0.57196, 1.47256, 0, 0.229797, 0, 10.5337, 0.915436, 5.53715, 0.33667, 0.600128, 3.02813, 0.220276, 3.38931, 0.571472, 0.963654, 1.94521, 0.802246, 2.05832, 2.9098, 
, 6, 0.885218, 0.311329, 0.526093, 1.42552, 0.467316, 1.36666, 0.244598, 0.47541, 0.577843, 0.374702, 0.8099, 1.10832, 0.77419, 1.12106, 0.0761414, 3.7672, 1.29918, 0.408188, 0.516254, 2.11634, 0.967812, 3.55288, 0.600052, 0.971697, 0.617462, 0.818825, 0.326477, 0.233292, 0.519653, 0.66745, 2.19331, 1.71566, 1.65044, 2.02367, 5.22275, 0.618149, 0.83808, 0.713623, 0.68634, 0.553528, 1.67448, 1.34517, 1.26532, 1.85727, 1.01184, 0.789825, 1.00189, 0.849091, 0.733557, 0.590691, 0.73317, 0.774844, 0.865311, 1.43181, 0.608454, 2.72784, 1.64148, 1.87979, 1.15558, 0.735443, 0.923424, 1.8644, 0, 1.0925, 0.313995, 2.47935, 2.21608, 0.654022, 0.439606, 0.599449, 1.29716, 1.57716, 1.43152, 0.186989, 1.26759, 2.07962, 0.448322, 0.995173, 2.13023, 1.96776, 0.161064, 1.50637, 1.39476, 0.417114, 0.421202, 1.37151, 1.50455, 0.519241, 0.875265, 0.925507, 2.0713, 0.463974, 1.21148, 1.65276, 0.4422, 1.14741, 1.83403, 0.537445, 0.381729, 0.224518, 1.10843, 0.820457, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38.3505, 31.9036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22.0625, 0, 0, 0, 57.3447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69.0257, 21.3648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.964217, 0, 0, 0, 0, 0, 0, 0, 63.9603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.04976, 12.1632, 
, 8, 1.21249, 1.66158, 0.19635, 0.0924072, 0.855621, 0.12323, 1.61934, 4.26733, 0, 0.803825, 0.256851, 0.845552, 2.94616, 0.839355, 0.782623, 0.171341, 0.352844, 0.404526, 0.603867, 0.600311, 0.538879, 0.112961, 0.140259, 1.05487, 0, 0.684193, 3.74582, 0.625183, 1.48686, 0.888428, 0.585815, 0.23262, 0.678162, 0.0696411, 0.326355, 0.338213, 0.652908, 0.838543, 0.329895, 0.624252, 0.0864716, 0, 1.41853, 0.696289, 0.034668, 1.18269, 0, 1.12555, 0, 0.0886536, 0.671692, 0.265882, 0.739059, 0, 0.131592, 0, 0.877077, 1.46968, 0.18779, 0.99794, 3.12013, 0.65506, 6.24445, 8.93344, 0.834671, 2.50232, 0.127014, 0.326904, 0.240297, 0, 0.196167, 0.309418, 0, 0.0576172, 2.96817, 1.27906, 0.342926, 0.762304, 0.17688, 0.777885, 1.89102, 0.38092, 0, 0.531219, 0.785309, 0, 0, 0, 0.247192, 0.712219, 1.95474, 0.287292, 0.910799, 0.143845, 0.120636, 0.126129, 0.496574, 0.578613, 0.0725327, 0.556265, 0.822131, 1.27875, 


Number In, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 70, 74, 57, 53, 61, 70, 63, 72, 67, 66, 59, 68, 50, 59, 70, 67, 80, 68, 67, 73, 76, 68, 60, 71, 69, 55, 67, 76, 58, 85, 78, 63, 65, 79, 73, 60, 74, 86, 57, 64, 67, 64, 64, 67, 65, 69, 67, 89, 51, 75, 75, 63, 67, 63, 68, 77, 70, 78, 70, 65, 69, 64, 64, 57, 72, 62, 72, 79, 75, 72, 74, 69, 73, 59, 66, 73, 75, 67, 69, 77, 71, 63, 66, 59, 64, 66, 70, 48, 66, 67, 77, 60, 59, 59, 70, 64, 59, 84, 75, 71, 67.78, 7.68519, 
, 6, 71, 66, 63, 80, 59, 72, 73, 52, 63, 65, 77, 72, 74, 67, 57, 73, 69, 57, 72, 72, 67, 61, 83, 74, 80, 53, 61, 64, 82, 56, 69, 66, 61, 68, 68, 62, 79, 76, 67, 74, 67, 54, 65, 66, 66, 79, 77, 56, 64, 68, 67, 58, 51, 68, 64, 62, 68, 70, 62, 60, 61, 66, 70, 71, 73, 65, 53, 64, 69, 77, 68, 68, 77, 66, 56, 62, 59, 64, 69, 54, 53, 75, 79, 65, 61, 70, 69, 75, 72, 80, 66, 71, 81, 87, 64, 66, 72, 75, 70, 63, 67.43, 7.66766, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 49, 53, 39, 49, 48, 53, 40, 55, 50, 43, 39, 45, 45, 36, 53, 50, 48, 49, 26, 50, 59, 46, 51, 48, 39, 44, 47, 47, 49, 33, 51, 43, 54, 46, 46, 40, 40, 51, 43, 50, 42, 48, 41, 33, 55, 47, 41, 52, 45, 42, 44, 51, 46, 40, 49, 40, 55, 52, 61, 46, 43, 42, 40, 44, 39, 56, 47, 46, 38, 41, 47, 55, 44, 40, 41, 65, 47, 34, 43, 54, 42, 43, 35, 43, 40, 35, 37, 58, 38, 45, 43, 47, 46, 53, 41, 45, 37, 44, 55, 39, 45.49, 6.62029, 


Number Out, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03, 0.171447, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.140705, 
, 2, 3, 2, 0, 1, 0, 4, 4, 1, 0, 5, 2, 1, 3, 4, 0, 2, 1, 4, 2, 3, 1, 1, 1, 4, 0, 3, 2, 2, 3, 1, 2, 1, 1, 2, 2, 1, 1, 1, 0, 3, 1, 2, 4, 2, 2, 1, 1, 1, 1, 3, 2, 2, 0, 2, 2, 3, 5, 0, 1, 0, 2, 2, 0, 1, 1, 0, 1, 0, 4, 0, 0, 0, 3, 1, 1, 0, 1, 4, 1, 4, 3, 1, 3, 1, 3, 2, 1, 0, 2, 2, 3, 0, 3, 3, 0, 4, 3, 2, 1, 3, 1.75, 1.32859, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
