Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 3, 0.984856, 0.99231, 0, 2.10363, 1.25293, 0, 0, 0, 1.22849, 1.48096, 0, 1.39948, 0.673431, 0, 1.64618, 0.895599, 0.96817, 0.726257, 1.83307, 0.768463, 0.616577, 0.834839, 0.647278, 1.09113, 0.856384, 1.54792, 0.98584, 0, 0.71698, 0.207535, 0, 0, 0, 0, 0.847321, 0.598938, 0.412933, 0.398987, 0.50061, 1.75714, 0.24585, 0.179871, 0.992218, 2.04814, 0, 0.976746, 0.260925, 0.584702, 2.98087, 0.454712, 0.78334, 0, 0.431427, 1.42078, 0.32605, 1.15112, 0.686035, 0.970112, 1.50909, 0, 0, 0, 0, 0, 1.45752, 1.88806, 0, 0.264954, 0, 1.17218, 0, 0.314667, 0, 0, 0.234802, 0.799805, 0.536453, 2.12297, 0, 2.15454, 0.511078, 0, 1.59335, 0.675163, 0, 0.561096, 0.309265, 1.87122, 0, 0, 2.10596, 0.414551, 1.82916, 0, 1.4809, 0.266235, 0.411316, 0.490295, 1.45064, 1.32642, 0.712188, 0.68938, 
, 4, 8.38956, 7.61696, 5.58782, 7.9333, 4.17223, 5.2537, 6.55811, 6.06522, 6.3405, 7.07493, 5.98437, 5.60519, 6.15947, 4.71903, 4.39127, 6.07761, 5.33324, 4.28804, 7.80407, 5.87781, 6.69492, 6.95179, 5.71922, 10.4026, 9.17104, 6.03648, 9.04223, 6.83659, 6.58182, 5.84644, 4.13719, 6.76665, 5.13598, 5.34669, 8.15889, 6.4328, 11.1112, 8.83353, 5.94826, 7.92165, 5.70489, 6.81416, 7.74655, 8.97694, 9.08875, 2.37969, 6.45566, 6.01926, 5.06866, 6.82592, 6.36623, 6.36193, 7.95475, 7.4802, 3.60372, 4.21215, 6.00346, 7.53678, 8.13248, 5.06969, 6.84514, 5.88702, 4.99264, 5.32691, 6.85471, 6.4233, 4.91471, 3.34888, 8.71403, 7.94946, 6.02003, 6.19923, 6.88498, 5.27577, 8.95777, 4.13353, 5.77256, 5.43843, 5.18028, 8.24498, 3.32568, 6.07708, 7.34776, 5.21817, 5.28481, 8.81282, 4.24029, 5.23335, 7.05058, 6.75803, 5.70958, 6.93552, 5.84483, 4.47637, 7.9506, 4.0903, 7.73145, 4.71296, 6.50977, 4.57117, 6.33356, 1.58937, 
, 5, 19.3383, 16.6775, 20.3967, 12.1707, 16.2177, 12.5203, 17.2789, 17.3041, 14.6345, 9.59389, 18.8584, 16.0742, 22.148, 12.1282, 20.4945, 16.0291, 16.8753, 15.6594, 16.9712, 14.3087, 14.9738, 16.0897, 14.5614, 14.4893, 16.8785, 12.7188, 19.3919, 15.3416, 18.8551, 16.975, 16.5105, 15.5823, 17.4959, 19.689, 15.5229, 17.1329, 13.8256, 17.6572, 21.2876, 16.4939, 15.3418, 22.0402, 17.3125, 13.7269, 15.9746, 18.1696, 14.0622, 13.9497, 14.3074, 17.788, 16.3281, 14.8023, 17.0491, 14.956, 16.5673, 18.166, 17.2149, 17.2517, 16.4456, 14.9283, 16.7444, 14.3405, 14.9375, 21.4423, 15.2025, 20.7208, 18.6087, 19.8724, 13.6745, 12.6662, 14.5817, 16.2652, 18.8945, 21.0079, 13.9347, 16.0943, 16.2459, 20.8321, 16.2875, 20.6885, 16.5452, 19.3048, 18.6902, 16.3814, 16.2277, 20.3931, 12.2507, 15.6897, 16.6502, 22.3268, 21.6679, 13.4518, 17.1081, 16.6347, 17.3992, 18.9843, 15.2544, 14.7849, 16.0526, 17.5217, 16.699, 2.53607, 
, 6, 7.39323, 6.89161, 5.77475, 5.94564, 9.13597, 10.6279, 7.47618, 10.9202, 6.81263, 8.90778, 9.5756, 9.12677, 6.65345, 7.54745, 6.41289, 10.1102, 9.52043, 11.3165, 8.6661, 9.65543, 10.6913, 5.81239, 10.4858, 9.39379, 8.16201, 9.8189, 6.70537, 6.17197, 6.48954, 6.47949, 7.51927, 9.26093, 8.10289, 9.64319, 9.20498, 7.74318, 8.3746, 7.64786, 7.30882, 12.4139, 6.95252, 8.66715, 6.05606, 10.0729, 7.50901, 7.83712, 4.65157, 9.44166, 8.83742, 9.42994, 10.3663, 4.14198, 5.68884, 7.16876, 11.269, 5.10511, 7.90287, 8.62978, 7.14068, 8.4173, 8.00938, 5.89717, 6.68341, 8.44113, 7.24198, 4.6608, 8.48818, 7.33124, 7.83271, 9.23508, 9.31063, 7.50117, 6.75489, 7.73125, 9.62957, 8.31742, 9.15064, 6.10314, 8.19564, 6.09394, 8.61787, 8.06417, 10.199, 8.26867, 6.97213, 7.2459, 11.5859, 8.4612, 7.07423, 8.03294, 9.89877, 5.47176, 6.8109, 10.5083, 9.29109, 6.04075, 8.0509, 9.44355, 9.14043, 8.92955, 8.11904, 1.66234, 
, 7, 18.2476, 14.1746, 16.4992, 14.3822, 16.7699, 15.5666, 17.3801, 13.9437, 15.0014, 15.0305, 14.7699, 14.3699, 12.2477, 12.9651, 13.9032, 16.5961, 17.4019, 15.6505, 16.4225, 14.0598, 17.8806, 13.3311, 13.2957, 18.0021, 12.4469, 16.8051, 14.1992, 16.5981, 15.5322, 18.3095, 15.3224, 12.5497, 15.5622, 17.4332, 16.3133, 15.8875, 15.2453, 13.0405, 13.3834, 12.0373, 12.4266, 13.0361, 16.5937, 18.674, 15.8406, 13.4341, 18.2844, 16.4501, 15.8562, 14.3696, 15.6933, 10.5615, 14.4637, 18.1318, 16.0346, 14.5231, 15.1639, 12.1815, 14.2619, 11.8756, 15.8662, 10.8059, 13.8392, 14.4571, 16.1004, 14.3701, 15.2047, 16.601, 16.6758, 19.303, 12.8426, 12.3969, 16.3974, 14.1135, 14.2405, 17.0118, 13.3855, 13.4463, 15.7185, 15.6086, 14.2089, 14.3796, 13.2314, 13.8837, 12.0293, 13.0888, 13.6666, 12.4533, 14.9806, 17.2957, 12.54, 14.7416, 15.3985, 13.8278, 14.9046, 12.9664, 16.3893, 15.2796, 13.0453, 11.3904, 14.845, 1.87994, 
, 8, 8.31039, 10.4659, 10.3291, 14.4585, 12.0178, 13.4515, 15.3091, 11.979, 13.6176, 14.7962, 14.807, 6.70375, 18.6443, 10.7175, 8.90231, 15.6628, 11.1365, 12.6001, 12.6644, 12.7068, 13.434, 8.81199, 12.303, 11.4724, 9.9643, 14.5897, 11.0862, 12.8711, 12.0411, 5.99215, 16.5484, 14.3279, 15.1177, 11.5385, 9.4482, 12.5104, 15.4048, 18.1831, 15.0641, 6.39801, 9.39911, 11.2339, 11.9862, 14.2673, 18.4884, 12.9122, 12.2513, 15.1729, 12.2123, 9.79657, 10.8009, 17.9909, 16.5285, 14.0526, 10.8375, 15.0111, 12.7998, 11.0108, 12.9792, 11.9636, 10.0325, 10.2733, 10.3263, 10.4071, 10.1313, 9.54894, 10.9593, 10.8575, 14.9237, 11.3761, 13.5374, 9.87474, 7.61943, 11.4573, 12.101, 12.1495, 10.2457, 13.8273, 13.3131, 13.4746, 10.525, 8.26889, 10.7737, 9.85295, 12.7861, 13.5064, 13.1327, 14.0939, 12.9175, 7.18335, 13.8746, 9.71009, 6.99999, 13.0233, 9.70889, 16.5591, 11.0605, 11.9081, 8.72509, 14.2445, 12.1337, 2.65024, 


Avg Wait Time, 0, 5.00865, 2.1226, 6.42258, 2.23889, 3.25763, 3.4435, 3.7819, 3.24774, 21.4485, 4.7332, 21.5772, 3.58062, 7.79263, 9.38874, 2.40168, 3.6749, 3.86061, 2.97287, 2.6696, 6.19339, 9.29114, 2.03687, 8.09292, 33.2891, 31.8512, 8.6097, 2.40461, 2.46749, 2.29115, 10.4617, 3.55756, 1.92835, 5.81292, 2.53851, 5.69334, 3.28634, 16.7241, 1.70974, 17.8899, 1.90902, 2.22464, 40.9158, 3.29748, 3.7484, 13.5212, 1.29115, 3.3249, 5.45517, 5.69136, 4.33804, 2.82983, 5.99208, 12.6094, 4.72027, 3.48923, 31.4541, 15.1628, 72.1003, 6.75181, 15.3095, 8.82582, 27.9615, 2.1396, 5.37582, 8.21542, 3.14094, 2.69395, 80.7769, 4.18631, 1.36135, 5.70981, 1.4099, 3.84323, 2.37675, 0.966858, 81.8527, 17.7566, 16.3002, 0.884632, 53.4215, 0.561634, 15.9863, 8.7868, 27.643, 3.81984, 3.27262, 3.84032, 5.2035, 16.0979, 2.20822, 3.5524, 53.9995, 214.051, 1.66093, 2.26319, 22.5039, 6.22571, 31.0514, 9.32789, 5.13845, 13.1228, 25.7652, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.417572, 0, 0, 0, 0, 0.353073, 0, 0.871918, 0, 0, 0, 0, 0, 0, 0, 0, 0.464417, 0.238121, 0, 0, 0, 0, 0.308594, 0, 0, 0.0925064, 0, 0, 0.0282593, 0, 0.262451, 0, 0, 0.30619, 0, 0.396545, 0.353668, 0, 0, 0.507904, 0, 0, 0, 0.533051, 0.458496, 0.0751343, 0, 0, 0, 0.24176, 0, 0, 0, 0, 0, 0, 0.70575, 0, 0, 0.200745, 0, 0.417694, 0, 0, 0, 0, 0, 0, 0.392395, 0, 0, 0, 0, 0.46637, 0, 0.576382, 0, 0, 0, 0, 0, 0.0808258, 0, 0.246414, 0.219482, 0, 0, 0.0415955, 0, 0, 0.239258, 0, 0.0949657, 0.184957, 
, 2, 10.1061, 19.6726, 30.4093, 11.5738, 18.2885, 13.6875, 12.4771, 14.4044, 21.5195, 14.1954, 10.3544, 21.6307, 7.37792, 92.0901, 20.8167, 63.2912, 29.5636, 17.0183, 9.92093, 18.8902, 16.6164, 7.8938, 4.52591, 16.8237, 18.7083, 4.62852, 5.70025, 8.10615, 12.0134, 15.0169, 21.0735, 3.21701, 8.45332, 7.47175, 7.59946, 12.3665, 28.4908, 9.76164, 12.9628, 17.4191, 8.16659, 24.5699, 14.0652, 19.8361, 20.4804, 5.36627, 9.87293, 18.6252, 20.9007, 11.5181, 9.95189, 22.4841, 6.72808, 5.20948, 5.79131, 5.59673, 21.889, 29.5337, 15.9874, 5.54712, 10.2919, 18.1823, 5.04615, 28.6677, 18.8428, 8.73671, 13.7896, 5.63193, 13.7966, 24.2142, 19.6419, 12.1342, 17.3182, 9.30675, 5.25353, 50.1174, 18.8878, 11.7415, 9.12683, 22.406, 6.20602, 20.2234, 16.7131, 22.4868, 10.8325, 2.86664, 16.6008, 16.1631, 23.9039, 9.01118, 0.798645, 8.79689, 54.6408, 16.9411, 12.6846, 10.6581, 70.5755, 32.6152, 19.2764, 17.4212, 16.9081, 13.6987, 
, 3, 0.361557, 0, 0, 4.85779, 0, 0, 0, 0, 0, 8.04437, 0, 2.83545, 0, 0, 0, 0, 0, 0.625366, 9.64526, 0, 0, 3.85681, 0, 0, 0.398376, 0, 0.44928, 0, 0.804504, 0, 0, 0, 0, 0, 0, 0, 0, 0.0632935, 0, 0.0308228, 0, 0, 0, 0, 0, 0.70929, 0, 0, 0, 0, 3.10492, 0, 0, 0, 0, 0.0898438, 0, 0, 0.0769653, 0, 0, 0, 0, 0, 0, 0.287048, 0, 2.35022, 0, 0.0596313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15619, 0.778687, 0, 0.0316162, 0, 0, 0, 0, 0.698792, 0, 0.368378, 0, 0, 0, 0, 0, 0, 0.338989, 0.440235, 1.46847, 
, 4, 0.0488281, 0, 0, 0, 0.290405, 0, 0.143082, 0, 1.7475, 0.0522156, 0.640488, 0, 0.0595093, 0, 0.326202, 0, 0, 0.0188293, 0.443512, 0, 0.246643, 0, 0, 1.26822, 0.267525, 0, 0.112305, 0.550018, 0.581657, 0, 0, 0, 0, 0, 0.371124, 0, 0.660645, 0, 0, 0.466644, 0.154449, 0.902664, 0.512573, 0.323151, 0.712204, 0.178925, 0, 0.359589, 0.965485, 0.576538, 0, 0, 0, 0.0165939, 0, 0, 0, 0, 0.242096, 0, 0, 0, 0.226654, 0, 0, 0.0283508, 0.252148, 0, 0.299469, 0.448257, 0, 0, 1.05008, 0, 0.346313, 0.0767059, 0, 0, 0.343689, 0.198303, 0, 0, 0.0291443, 0.916199, 0.268433, 0.699814, 0, 0.429016, 0, 0, 0.218201, 0.0748596, 0, 0.525864, 0.110168, 0, 0.572388, 0.135708, 0, 0, 0.204894, 0.319929, 
, 5, 0.0320435, 0, 0.214539, 0, 0, 0, 0.748474, 0, 0, 0, 0.120789, 0.16272, 0, 0, 0.446484, 0.122208, 0, 0.135437, 0, 0, 0, 0, 0, 0, 0.534729, 0.122437, 1.8653, 0, 0, 0.895081, 0, 0, 0.227676, 0.231812, 1.422, 0.646301, 0.552063, 0, 0, 0.758896, 0, 0, 0, 0.916231, 0.355225, 0.420898, 2.27924, 0, 0, 0.119995, 0, 0, 3.21181, 0, 0, 0, 0.320602, 0, 0.821411, 0.760741, 0, 0.176819, 0, 2.18604, 0, 0.0994811, 0.175629, 0, 0, 0, 0.226135, 0.00689507, 3.11935, 0.149597, 2.90894, 0.0220892, 0, 0, 0, 0.473694, 0.110718, 0, 0, 0, 0, 0.124319, 0, 0.244949, 0, 0, 0.408875, 3.79071, 0.218689, 1.97852, 0.311066, 0, 0, 0.160873, 0.215057, 0, 0.355536, 0.754576, 
, 6, 0.423996, 0.382202, 0.157288, 1.41449, 0.570465, 0.0842896, 0.754486, 0.429726, 0.215468, 0.373566, 0.571662, 3.64801, 3.70573, 0.288223, 0.444807, 0.309204, 0.163635, 0.171204, 0.190521, 0.668205, 1.85205, 0.0837402, 0.20517, 0, 0.248291, 0.203339, 0.673271, 0.656891, 2.41404, 0.0953369, 0, 0.668961, 0.646759, 0.640854, 0.0270538, 0.121704, 1.10359, 0.265717, 6.41342, 0.327286, 0.624947, 1.09946, 0.323547, 0.478973, 0, 0.429722, 0.0987244, 0.867891, 0.00312805, 0.66745, 0.961151, 0, 0.467026, 0.690571, 0.157959, 0.165009, 0.930626, 0.598038, 0.639252, 0.301941, 0.31955, 0.160095, 0.128052, 1.01752, 17.6743, 0.339653, 0.823463, 0.786762, 1.75525, 0.00946808, 3.23016, 0, 0.574646, 0.709656, 0.430573, 0.0128021, 0.409225, 0.0950317, 0.149536, 1.51866, 0.294281, 0.445778, 0.422821, 0.159576, 0.355515, 0.257935, 0.0837784, 0.169216, 0.395874, 0.822693, 0.332367, 1.453, 0.170547, 0, 0, 0.0213623, 0.490723, 0.587074, 1.00259, 0.57486, 0.793045, 1.92693, 
, 7, 5.68905, 2.92644, 4.83867, 4.14191, 4.74179, 4.87617, 6.1444, 16.4306, 5.72835, 4.00736, 15.802, 3.58702, 5.92917, 15.1071, 6.25397, 16.1603, 9.05548, 6.01035, 6.06109, 12.197, 18.0217, 3.20427, 16.0551, 25.6295, 2.69421, 16.5044, 5.34033, 3.69762, 11.382, 46.9707, 2.30464, 2.84273, 6.67176, 4.40765, 6.10156, 3.31612, 5.13595, 5.63945, 24.0432, 2.33237, 7.39106, 73.3773, 8.65894, 24.5627, 34.7479, 5.59315, 6.83249, 5.29612, 8.21635, 8.56226, 4.05203, 12.2263, 11.9835, 5.32732, 9.68004, 29.0233, 5.18371, 21.2986, 6.90455, 10.4554, 17.3708, 64.9011, 2.86401, 6.28857, 58.7957, 6.44184, 13.2501, 43.174, 13.242, 11.6881, 3.77197, 3.32328, 16.1062, 9.89058, 4.30401, 57.6847, 56.361, 14.4039, 6.10525, 52.5082, 3.83679, 13.4067, 16.649, 82.6647, 4.00229, 4.15998, 9.76058, 4.3078, 4.86842, 7.86026, 3.71223, 44.9059, 96.0769, 5.9193, 2.9055, 19.2101, 19.2165, 27.0194, 5.99895, 2.93959, 15.0925, 18.441, 
, 8, 0.62915, 0.0631714, 0, 0.0283279, 0, 0, 0.66394, 0.670837, 3.47394, 0.184753, 2.01162, 0, 0.51647, 0.335149, 0, 0, 0, 0, 1.00568, 0, 0, 0, 0.229977, 0, 0, 0, 0, 0, 0.216736, 0.0169678, 0.892517, 2.16224, 0.498779, 0, 0.158752, 0.540268, 0, 0, 3.96659, 0, 0.299438, 0, 0, 0.63913, 0.456833, 0.220062, 0, 0, 0.034668, 0, 5.9472, 0.0809937, 0.204041, 0.239628, 0, 0, 0, 0, 0.0145264, 0, 0, 0, 0, 0, 0.0853462, 2.24228, 0, 0.627686, 0.731842, 0, 0, 0, 0, 0, 0, 0, 0, 0.0307007, 0.310089, 0.659075, 1.57392, 0.46315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0443726, 0, 0.356842, 0, 0.697302, 0, 1.28797, 0.355129, 0.874929, 


Number In, 0, 143, 142, 147, 133, 165, 186, 168, 153, 158, 153, 165, 166, 154, 172, 144, 161, 152, 152, 165, 151, 176, 161, 150, 166, 138, 146, 142, 150, 154, 154, 118, 155, 170, 145, 125, 152, 170, 174, 169, 161, 153, 171, 150, 152, 137, 153, 156, 171, 139, 156, 177, 146, 132, 170, 137, 162, 172, 178, 150, 159, 157, 149, 155, 151, 160, 162, 144, 143, 162, 142, 144, 159, 153, 163, 124, 152, 150, 147, 132, 133, 151, 177, 195, 142, 163, 167, 158, 135, 161, 144, 147, 175, 158, 154, 149, 164, 152, 175, 148, 140, 154.64, 13.6334, 
, 1, 2, 2, 5, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 5, 0, 3, 2, 2, 3, 1, 1, 4, 3, 2, 0, 2, 2, 5, 5, 2, 3, 1, 2, 3, 2, 2, 4, 2, 2, 3, 1, 3, 5, 0, 2, 6, 2, 2, 0, 4, 4, 3, 0, 5, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 3, 2, 5, 2, 0, 2, 2, 5, 2, 4, 3, 4, 4, 1, 3, 3, 2, 3, 1, 2, 4, 3, 3, 1, 2, 2, 0, 1, 1, 3, 4, 4, 1, 2.41, 1.43615, 
, 2, 33, 53, 37, 38, 50, 41, 45, 44, 43, 40, 44, 47, 47, 48, 45, 50, 43, 36, 42, 47, 58, 42, 36, 25, 44, 33, 31, 42, 39, 45, 46, 34, 27, 43, 36, 34, 48, 43, 45, 40, 36, 42, 43, 49, 44, 37, 39, 47, 50, 45, 35, 39, 36, 28, 47, 43, 30, 34, 48, 39, 53, 47, 36, 40, 34, 43, 42, 36, 33, 55, 47, 42, 48, 36, 42, 35, 44, 39, 51, 45, 40, 41, 42, 35, 35, 31, 40, 58, 49, 41, 31, 36, 43, 50, 48, 40, 57, 61, 53, 42, 41.96, 7.0294, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.48, 1.26715, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 25, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.06, 4.51444, 
, 5, 65, 60, 70, 50, 53, 46, 57, 53, 54, 43, 63, 50, 68, 38, 68, 49, 56, 52, 60, 51, 48, 59, 46, 61, 60, 46, 62, 54, 65, 57, 49, 57, 64, 65, 53, 62, 46, 57, 65, 62, 55, 66, 57, 48, 52, 63, 46, 57, 48, 57, 56, 52, 57, 43, 55, 68, 60, 55, 62, 49, 53, 47, 50, 74, 57, 67, 61, 66, 45, 47, 51, 55, 56, 65, 62, 54, 52, 69, 55, 69, 54, 65, 66, 56, 57, 67, 46, 54, 59, 74, 72, 48, 52, 57, 54, 63, 53, 48, 57, 59, 56.66, 7.60279, 
, 6, 52, 51, 42, 50, 67, 61, 60, 62, 56, 66, 64, 62, 51, 52, 58, 62, 57, 59, 61, 74, 65, 46, 70, 66, 62, 65, 50, 54, 54, 57, 54, 62, 59, 60, 55, 50, 62, 54, 51, 66, 51, 59, 46, 62, 56, 49, 42, 66, 59, 58, 69, 44, 59, 53, 79, 45, 62, 52, 59, 50, 69, 53, 52, 59, 50, 49, 61, 52, 59, 58, 62, 44, 47, 62, 74, 62, 54, 46, 62, 57, 56, 57, 58, 57, 49, 57, 66, 67, 52, 51, 58, 56, 60, 67, 64, 46, 56, 66, 53, 60, 57.37, 7.33286, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 149, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 131, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 127, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.37, 11.5782, 
, 8, 30, 37, 35, 38, 31, 43, 45, 37, 44, 44, 41, 25, 46, 32, 33, 42, 38, 50, 36, 39, 41, 35, 40, 38, 31, 42, 41, 43, 34, 26, 36, 39, 38, 39, 39, 36, 46, 40, 47, 36, 39, 42, 33, 39, 48, 31, 45, 47, 48, 35, 37, 41, 46, 37, 39, 42, 43, 49, 35, 38, 33, 35, 44, 35, 29, 35, 39, 39, 45, 39, 38, 35, 26, 40, 42, 39, 40, 37, 43, 34, 34, 32, 33, 38, 38, 39, 44, 38, 42, 29, 43, 38, 26, 41, 30, 46, 37, 39, 27, 49, 38.37, 5.54988, 


Number Out, 0, 143, 141, 146, 131, 161, 185, 164, 153, 156, 151, 164, 165, 153, 170, 144, 158, 152, 152, 163, 150, 172, 160, 149, 166, 137, 144, 142, 147, 153, 154, 118, 148, 168, 144, 121, 150, 167, 173, 168, 159, 151, 166, 148, 152, 133, 151, 154, 170, 138, 155, 173, 143, 130, 169, 135, 159, 169, 176, 150, 157, 154, 149, 153, 148, 159, 158, 142, 137, 161, 141, 141, 158, 151, 160, 122, 145, 144, 146, 129, 129, 148, 177, 193, 138, 159, 167, 157, 133, 154, 142, 143, 169, 146, 151, 148, 161, 150, 173, 146, 135, 152.38, 13.6839, 
, 1, 2, 1, 4, 1, 0, 1, 3, 4, 3, 0, 2, 0, 3, 3, 2, 4, 0, 1, 2, 2, 3, 0, 1, 3, 2, 2, 0, 2, 1, 5, 4, 2, 3, 0, 1, 3, 1, 2, 3, 1, 1, 3, 1, 2, 3, 0, 0, 2, 2, 2, 0, 3, 2, 2, 0, 2, 2, 3, 1, 3, 1, 2, 1, 1, 2, 0, 0, 2, 2, 5, 2, 0, 1, 2, 3, 2, 4, 3, 3, 4, 1, 3, 3, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 2, 4, 3, 0, 1.85, 1.24215, 
, 2, 32, 53, 37, 38, 50, 41, 44, 44, 42, 40, 43, 45, 45, 48, 45, 50, 42, 36, 42, 47, 56, 41, 36, 25, 44, 33, 31, 42, 39, 45, 45, 34, 27, 42, 34, 34, 48, 43, 45, 39, 36, 40, 41, 49, 44, 37, 36, 47, 49, 45, 34, 38, 35, 28, 47, 43, 30, 32, 48, 38, 53, 45, 36, 39, 34, 43, 42, 36, 33, 55, 47, 40, 48, 36, 41, 35, 43, 39, 51, 44, 39, 40, 41, 35, 35, 31, 39, 57, 48, 40, 30, 36, 40, 50, 47, 38, 54, 60, 53, 40, 41.37, 6.93499, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 2, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 3, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 1, 1, 2, 1, 1, 3, 3, 0, 1, 1, 1, 5, 1, 2, 0, 1, 2, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 0, 4, 2, 0, 2, 1, 3, 0, 0, 4, 1, 3, 0, 3, 1, 1, 2, 3, 2, 1.29, 1.13969, 
, 4, 25, 23, 17, 25, 15, 19, 20, 19, 19, 18, 21, 18, 21, 18, 16, 20, 16, 12, 22, 17, 23, 22, 17, 32, 28, 20, 28, 22, 20, 16, 14, 23, 18, 17, 30, 19, 31, 28, 18, 21, 18, 21, 22, 26, 27, 9, 23, 21, 20, 22, 19, 20, 23, 23, 12, 15, 21, 21, 25, 16, 19, 17, 16, 20, 22, 23, 15, 15, 29, 24, 20, 20, 20, 18, 27, 15, 18, 19, 18, 23, 14, 17, 22, 17, 16, 26, 12, 18, 22, 22, 19, 21, 18, 14, 24, 12, 22, 14, 21, 13, 19.94, 4.4286, 
, 5, 63, 55, 67, 45, 51, 42, 56, 50, 51, 35, 60, 50, 63, 37, 64, 48, 54, 52, 57, 44, 47, 56, 45, 53, 57, 43, 60, 52, 62, 52, 49, 55, 56, 60, 47, 59, 43, 56, 64, 56, 51, 66, 52, 44, 49, 60, 44, 51, 47, 53, 51, 44, 53, 43, 49, 61, 54, 53, 53, 44, 50, 45, 44, 71, 53, 64, 57, 64, 44, 40, 49, 53, 56, 64, 53, 50, 51, 65, 53, 66, 51, 63, 61, 50, 54, 67, 43, 49, 55, 69, 68, 44, 46, 55, 54, 61, 50, 45, 52, 56, 53.23, 7.61293, 
, 6, 52, 51, 42, 50, 67, 61, 60, 62, 56, 66, 64, 62, 51, 52, 58, 62, 57, 59, 61, 74, 65, 46, 70, 66, 62, 65, 50, 54, 54, 57, 54, 62, 59, 60, 55, 50, 62, 54, 51, 66, 51, 59, 46, 62, 56, 49, 42, 66, 59, 58, 69, 44, 59, 53, 79, 45, 62, 52, 59, 50, 69, 53, 52, 59, 50, 49, 61, 52, 59, 58, 62, 44, 47, 62, 74, 62, 54, 46, 62, 57, 56, 57, 58, 57, 49, 57, 66, 67, 52, 51, 58, 56, 60, 67, 64, 46, 56, 66, 53, 60, 57.37, 7.33286, 
