Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 6, 4.51202, 6.65424, 7.45761, 5.76802, 9.08792, 7.82749, 7.21925, 5.57046, 7.40029, 8.63029, 5.1115, 7.25593, 7.35919, 6.11451, 7.62423, 5.36724, 6.20998, 10.0368, 6.07796, 7.35896, 5.00093, 6.02984, 8.35037, 7.51353, 5.23853, 10.0134, 6.59251, 10.7041, 6.4461, 7.61733, 7.64327, 7.67019, 6.39062, 7.91429, 6.88799, 9.40956, 4.68845, 9.46759, 4.61376, 7.63027, 6.62268, 5.90551, 8.7421, 5.8638, 5.80052, 5.55167, 7.37679, 7.23617, 9.64132, 6.12819, 8.34078, 6.83518, 7.32362, 8.61887, 7.72238, 6.80547, 6.35246, 6.40637, 6.54254, 9.09033, 10.5626, 6.01014, 4.80438, 12.4541, 5.7028, 6.522, 6.60768, 6.41758, 7.43154, 8.13741, 7.47904, 4.97013, 9.26798, 9.07084, 6.32456, 6.64445, 6.92865, 5.18319, 9.75885, 6.08038, 5.61657, 8.92338, 6.17732, 8.53271, 7.50509, 6.87181, 7.20861, 8.38626, 5.59682, 7.10003, 7.00337, 6.96828, 5.72376, 9.20194, 7.77962, 5.51364, 8.65378, 7.69649, 6.65213, 7.37642, 7.1822, 1.50344, 
, 7, 32.2209, 30.6884, 31.8779, 36.0186, 32.2527, 31.5588, 29.7399, 34.7958, 26.2145, 26.2676, 30.6299, 28.8696, 24.2004, 35.4311, 25.9053, 27.3754, 29.4873, 24.2757, 28.2166, 31.2357, 27.1574, 35.9009, 30.2615, 30.618, 30.2295, 35.05, 27.4252, 31.6186, 28.6772, 32.1821, 26.9127, 30.936, 27.2486, 31.2743, 27.0678, 34.0402, 26.8126, 28.6299, 27.5689, 28.9126, 30.5305, 28.362, 28.5511, 27.6975, 32.285, 26.6189, 28.6985, 25.5926, 31.3186, 30.8645, 27.3506, 29.5231, 31.9252, 29.5332, 29.5478, 29.0721, 28.8449, 34.5505, 26.4837, 30.2153, 26.9626, 29.6369, 33.2016, 26.6391, 30.6151, 30.1428, 27.2913, 31.5476, 33.1267, 31.7711, 28.379, 32.2619, 30.8762, 31.6671, 29.9884, 26.5831, 26.7062, 29.6962, 26.8462, 25.7049, 26.952, 32.8092, 27.6125, 30.3808, 29.808, 31.0647, 29.7069, 27.3613, 29.9365, 32.1416, 26.6315, 26.0215, 26.4805, 26.461, 33.2446, 35.56, 32.5931, 35.9292, 28.5451, 30.9195, 29.7316, 2.769, 
, 8, 14.6608, 15.7136, 18.2402, 16.1926, 18.3229, 17.4653, 15.1453, 9.17713, 18.7491, 20.1058, 20.9341, 25.2999, 15.9511, 22.9065, 19.5617, 13.9707, 13.9109, 12.4295, 16.2326, 22.3137, 13.6834, 14.6572, 13.0989, 16.5418, 9.35088, 18.0243, 17.8577, 15.3681, 21.6213, 10.5788, 20.9806, 16.3587, 10.0714, 18.9446, 18.6155, 12.2862, 17.9701, 29.8291, 15.0547, 13.5196, 15.9393, 16.9473, 13.8014, 16.7107, 13.894, 14.4136, 23.1499, 15.5427, 18.8988, 14.446, 17.5267, 11.9908, 17.0817, 23.0763, 13.8888, 22.6881, 14.512, 16.7785, 13.3224, 20.7621, 11.925, 21.3555, 21.1067, 18.8992, 19.6056, 22.4549, 13.3646, 17.4964, 14.0749, 17.3557, 21.4599, 23.3618, 14.9807, 10.0261, 14.0735, 18.6488, 15.2677, 16.1908, 16.0693, 18.265, 16.9233, 24.9165, 20.6879, 12.82, 14.8906, 19.0539, 18.546, 14.0263, 18.9737, 14.9579, 15.4292, 14.1073, 23.1329, 12.7873, 12.5457, 23.6353, 22.324, 16.9332, 18.6951, 12.6158, 17.0105, 3.87743, 


Avg Wait Time, 0, 16.7243, 24.7789, 12.8209, 27.4095, 22.7635, 33.0017, 18.5582, 18.4412, 9.33084, 31.8692, 19.2556, 122.407, 22.7058, 24.743, 17.5234, 75.424, 15.662, 15.7117, 13.6596, 19.9784, 25.8662, 72.2084, 52.1522, 15.8177, 55.189, 16.5834, 215.554, 10.3039, 21.1968, 114.725, 18.1133, 24.2345, 13.8676, 19.9236, 15.1284, 14.8074, 13.1064, 16.226, 14.7408, 70.5833, 51.2172, 22.4969, 28.2891, 13.3421, 23.6623, 23.2027, 12.5492, 15.8825, 19.4782, 12.409, 12.4719, 13.5781, 41.5254, 21.7251, 19.0942, 24.5545, 44.2964, 25.4576, 19.9426, 25.5586, 19.0764, 17.3966, 23.6053, 16.0414, 19.8681, 41.8695, 18.5104, 74.645, 47.3978, 20.3999, 21.0756, 26.1876, 15.9707, 11.1725, 23.8527, 81.1161, 16.6549, 26.1308, 14.3234, 19.7038, 17.0956, 47.8989, 28.865, 18.3234, 31.9968, 23.9854, 18.2518, 65.0531, 17.5749, 15.499, 14.0247, 15.3241, 24.0321, 13.7594, 45.0857, 55.2515, 15.4042, 12.89, 20.8824, 23.8979, 29.3392, 27.8013, 
, 1, 0, 0, 0, 0, 0, 0, 0.284325, 0.379211, 0, 0.426941, 0, 0.23056, 0, 0.360268, 0, 0, 0, 0.00305176, 0, 0.595291, 0, 0.202026, 0.259521, 0, 0.685547, 0.423615, 0.501648, 0, 0.470184, 1.42068, 0.194458, 0.406067, 0, 0, 0, 0, 0.169708, 0, 0, 0.766602, 0.342087, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.305725, 0.805237, 5.01694, 0, 0, 0.328918, 0, 0.0579681, 0, 0.232674, 0, 0, 0.0316086, 0.288116, 1.06006, 0, 0, 0, 0.324135, 0.501373, 0, 0.41423, 0, 0, 0, 0.410751, 0, 0, 0, 0.509209, 0.517548, 0.266907, 0, 0.352081, 0, 0, 0, 0, 0, 0.80806, 0.441223, 0, 0, 0.339554, 0.175919, 0.347824, 0.216579, 0.552838, 
, 2, 31.449, 103.364, 71.7445, 150.637, 72.5073, 182.363, 151.859, 31.8914, 48.8228, 54.1157, 71.0663, 162.701, 56.0937, 114.329, 39.0449, 62.3972, 115.496, 69.5023, 129.436, 34.2482, 93.2111, 57.3288, 140.332, 112.39, 89.3945, 130.927, 119.492, 57.597, 136.972, 142.996, 59.5551, 36.7893, 151.373, 29.2255, 74.8123, 28.679, 65.3667, 32.4546, 114.573, 99.6742, 177.584, 66.1759, 98.0862, 139.741, 73.5593, 69.3251, 174.928, 144.263, 67.0241, 48.0347, 43.501, 127.595, 64.3338, 71.9887, 198.259, 110.225, 130.922, 38.059, 58.9608, 53.7712, 30.8353, 80.4171, 23.4635, 46.2947, 45.712, 54.8218, 100.418, 112.077, 146.522, 110.602, 38.2394, 192.679, 40.7887, 33.8748, 33.0812, 98.0202, 77.2795, 74.765, 64.1476, 138.414, 82.1112, 40.5716, 69.8245, 102.098, 72.5297, 94.6761, 101.878, 113.029, 62.7835, 36.5618, 22.6473, 247.213, 102.729, 62.9205, 52.5495, 107.211, 60.9425, 32.3429, 117.95, 102.812, 87.1038, 46.0069, 
, 3, 0, 0, 13.7363, 0, 0, 0.395447, 0, 0, 0, 18.594, 0, 0, 0.0334473, 0, 0, 0, 8.30872, 1.01892, 0, 17.2574, 0, 0, 0, 1.5896, 0, 0, 0, 0, 0, 0, 0, 1.76978, 0, 0, 0.57605, 0, 0, 0, 0, 0.446411, 0, 0, 0, 0, 0, 7.96399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.1625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.77185, 0, 1.96594, 5.31738, 0, 0, 0, 0.213806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.86163, 0, 0, 7.2569, 5.31396, 0, 0, 1.13554, 3.40872, 
, 4, 0.0917358, 0.525211, 2.138, 0.334473, 0.129303, 0.93631, 0.547478, 0.0587006, 1.19156, 0.602997, 0, 1.30365, 1.16692, 0.835571, 0.387421, 0, 0.847321, 0, 0.577377, 0.615913, 0.914703, 1.24215, 0.557083, 0.699921, 0.487335, 0.741699, 0.557617, 0, 0.25769, 0.0258179, 0.243576, 2.26846, 0.960159, 1.7287, 0, 1.49036, 0.439041, 1.62531, 1.80037, 0.639084, 0.202515, 0.434875, 0.37561, 0.00604248, 3.58394, 0.141022, 0.23259, 0.124023, 0.484802, 0.741409, 0.75309, 1.1557, 0, 0.398285, 0.279236, 0.126068, 0.116852, 0.678986, 0.59584, 0.312744, 0.566589, 0.719421, 0, 0.944656, 0.498993, 0.562431, 0.227722, 0, 0.192627, 1.23111, 0.497894, 0.137604, 1.1644, 1.49484, 0.247787, 0.142487, 0.0857544, 1.51007, 0.924713, 0.220123, 0.362946, 0, 1.38654, 0.672302, 0.377747, 1.62658, 0, 0, 2.06789, 0, 0, 0.837219, 0, 0.723297, 0.863686, 6.54636, 1.46164, 0.481537, 0.470245, 0.41964, 0.693795, 0.856841, 
, 5, 0, 0.34668, 0.828644, 4.108, 0, 0.718292, 0.471863, 0.0366211, 0, 0.407471, 2.88702, 0.993559, 0.296875, 2.57629, 0.478088, 0.425293, 1.13964, 0.0991821, 0, 0.741882, 0, 0.327423, 0.401154, 0.437111, 1.38995, 1.33919, 0.558548, 0.0390625, 0.502197, 0.506882, 0.205078, 0.639952, 0.249054, 0.335999, 1.07183, 0.350151, 1.19442, 1.59015, 1.40485, 0.796692, 0.576797, 0, 0.485962, 0.831696, 0.623852, 0.568665, 0.393036, 0.228203, 2.85244, 1.31775, 0.815533, 2.12293, 0, 0.151794, 1.0706, 2.14625, 0.621521, 1.36095, 3.35535, 1.03795, 0.750671, 0.763885, 0.564362, 0, 1.53302, 0.205452, 0, 1.3553, 0, 0.962143, 1.91991, 0.36261, 0.895691, 1.22522, 0.414017, 0.958923, 0.13411, 0.795486, 0.57943, 0.793888, 0.838257, 1.24456, 0.634167, 1.87838, 1.98878, 1.91617, 0.703995, 0, 2.93536, 2.41597, 0.413157, 0.377106, 4.2035, 0, 0.212715, 0.813336, 0.422729, 2.23722, 0, 0.353516, 0.882594, 0.889076, 
, 6, 0.614201, 0.323908, 0.812103, 0.221939, 1.04118, 0.649895, 0.112457, 0.384651, 0.549141, 0.609255, 0.81517, 0.445114, 0.26391, 1.13162, 1.37683, 0.718185, 0.148926, 1.49152, 0.907143, 0.844284, 3.37614, 0.438812, 1.95509, 1.05852, 0.550385, 0.0575447, 0.375458, 1.94524, 4.08207, 7.39001, 0.634735, 0.269989, 1.31259, 2.06228, 1.51718, 0.778427, 1.48831, 0.867172, 0.137672, 1.58463, 0.415497, 0.467712, 2.0923, 0.556274, 0.196808, 1.0887, 0.701706, 0.25116, 0.132446, 0.696045, 1.79633, 0.253357, 0.699844, 0.804874, 0.68576, 1.63094, 0, 0.477564, 0.643753, 0.287018, 1.02345, 0.237793, 0.602745, 5.09609, 1.54851, 9.741, 0.526642, 0, 0.328552, 0.269501, 0.516846, 0.621902, 2.10701, 0.250793, 0.983496, 0.463531, 0.642178, 0.458679, 1.28174, 0.428268, 0, 16.0327, 2.23756, 0.585876, 0.296631, 1.49901, 0.39032, 0.475006, 0.184021, 0.458447, 0.0861421, 0.436005, 0.707825, 0.516708, 1.20395, 0.544064, 0.550079, 1.71657, 0.462494, 0.120605, 1.14854, 2.03026, 
, 7, 31.0775, 29.0983, 23.4729, 48.709, 31.5481, 26.7322, 25.4906, 49.6212, 17.3158, 24.7658, 36.6811, 151.124, 32.0236, 29.873, 18.8181, 94.1072, 25.9967, 17.1163, 25.4009, 34.492, 43.9078, 59.8674, 85.6459, 19.9866, 99.3675, 41.9191, 204.222, 30.4434, 29.6497, 191.081, 27.8081, 34.6718, 22.7025, 33.0895, 21.5947, 35.1409, 19.8374, 32.1756, 24.343, 91.6893, 52.2874, 30.4292, 43.8342, 21.0222, 28.4747, 32.251, 44.7382, 19.4372, 30.4216, 22.3331, 20.2393, 27.7754, 63.3875, 47.6985, 24.9514, 21.2239, 88.4875, 34.44, 20.3649, 27.6974, 21.0294, 27.8004, 36.6297, 31.7048, 30.8695, 34.943, 24.6232, 56.751, 96.1932, 28.8259, 41.9382, 45.0923, 50.8969, 26.6677, 24.6061, 42.4719, 24.486, 25.0749, 19.9338, 61.2676, 15.4212, 103.676, 38.2917, 17.9727, 35.5524, 37.1743, 26.1601, 41.8238, 27.1374, 21.8192, 22.7319, 22.6129, 22.3631, 23.7624, 101.776, 51.9388, 30.4727, 23.7424, 28.0681, 31.9097, 41.0032, 32.3407, 
, 8, 0.498169, 0, 2.00982, 0.204987, 0, 0, 0, 0, 0.515625, 0, 0, 0.221466, 0.278898, 0.0671387, 0.400818, 0, 0.144176, 0.177277, 0, 0.766541, 0, 0, 0, 0.730782, 1.34603, 0, 0, 0, 0.139236, 0.862991, 0, 0, 0, 0.601166, 0.154358, 0, 0.37384, 0.345592, 0, 0, 0.265137, 1.31677, 0, 0, 0, 0, 0.188812, 0, 0.92263, 0.198081, 0, 0.223877, 0.51416, 0.697021, 2.16187, 1.14532, 0.509918, 0.534637, 0, 0, 0, 2.55442, 0.916016, 0.954895, 0, 0.473694, 0.698242, 0.243317, 0.225512, 0.260559, 0, 0.286316, 0.719284, 0.0405688, 0.667099, 0.325117, 0, 0.741882, 0.383362, 0, 6.67253, 0.132233, 0.475586, 0, 0.395752, 0.433578, 0.401733, 0, 0.395905, 0, 0.570679, 0, 1.07143, 0.0576782, 0, 0.588409, 0, 0.171421, 0, 1.04939, 0.404238, 0.79392, 


Number In, 0, 284, 274, 269, 310, 308, 274, 322, 280, 256, 290, 282, 303, 303, 276, 292, 318, 310, 298, 279, 294, 265, 291, 305, 306, 306, 265, 289, 279, 351, 285, 283, 273, 300, 314, 311, 249, 273, 287, 277, 262, 280, 314, 257, 308, 317, 311, 277, 281, 320, 259, 261, 259, 314, 271, 280, 302, 286, 315, 315, 282, 291, 264, 292, 298, 288, 292, 310, 309, 318, 289, 252, 306, 272, 253, 309, 281, 303, 286, 277, 276, 263, 282, 272, 299, 277, 311, 284, 303, 259, 288, 256, 289, 282, 270, 281, 295, 275, 291, 283, 282, 288.1, 19.4035, 
, 1, 1, 1, 1, 3, 1, 3, 1, 2, 3, 8, 2, 3, 4, 3, 0, 3, 3, 4, 0, 2, 4, 5, 3, 3, 4, 1, 6, 1, 2, 4, 1, 4, 1, 4, 0, 3, 1, 3, 2, 3, 5, 2, 3, 1, 0, 4, 1, 2, 2, 3, 1, 4, 4, 1, 2, 2, 3, 2, 0, 4, 1, 1, 2, 2, 2, 1, 5, 2, 2, 0, 2, 3, 2, 2, 1, 2, 1, 1, 2, 4, 1, 1, 5, 3, 3, 1, 3, 2, 2, 1, 1, 4, 0, 2, 2, 3, 2, 2, 3, 3, 2.31, 1.44036, 
, 2, 42, 62, 66, 67, 63, 80, 73, 65, 62, 63, 69, 72, 63, 65, 50, 61, 54, 64, 71, 56, 71, 65, 63, 73, 75, 70, 67, 57, 67, 92, 53, 60, 79, 48, 59, 36, 58, 48, 59, 57, 72, 81, 54, 55, 66, 69, 72, 80, 69, 53, 65, 72, 57, 64, 59, 72, 74, 59, 67, 67, 58, 62, 50, 55, 51, 67, 57, 52, 72, 73, 57, 70, 65, 48, 64, 55, 62, 64, 50, 72, 78, 62, 62, 59, 41, 65, 70, 77, 69, 67, 49, 73, 76, 78, 69, 56, 55, 64, 76, 73, 63.75, 9.64771, 
, 3, 0, 2, 1, 0, 1, 2, 3, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 2, 2, 1, 1, 1, 3, 1, 0, 2, 2, 0, 0, 3, 3, 2, 3, 3, 1, 4, 3, 0, 2, 2, 1, 2, 1, 4, 1, 0, 1, 1, 0, 1, 0, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 4, 3, 4, 2, 1, 1, 3, 3, 3, 0, 0, 3, 2, 2, 1, 2, 2, 1, 0, 1, 3, 1, 2, 3, 1, 0, 3, 1, 0, 2, 2, 4, 0, 3, 2, 2, 6, 2, 1.78, 1.1856, 
, 4, 30, 38, 32, 25, 39, 27, 30, 31, 33, 29, 21, 38, 34, 43, 32, 37, 27, 28, 33, 40, 30, 33, 37, 27, 30, 32, 24, 16, 18, 31, 25, 44, 42, 35, 19, 36, 25, 37, 28, 33, 22, 29, 23, 34, 37, 14, 27, 24, 25, 36, 42, 45, 22, 22, 33, 24, 21, 44, 26, 35, 31, 45, 26, 32, 41, 32, 36, 27, 27, 24, 35, 36, 46, 36, 34, 32, 26, 35, 27, 33, 26, 35, 35, 52, 36, 46, 25, 24, 44, 34, 22, 25, 23, 36, 30, 41, 45, 36, 32, 32, 31.74, 7.42045, 
, 5, 99, 90, 84, 89, 72, 75, 80, 76, 84, 85, 87, 66, 81, 70, 96, 75, 105, 72, 79, 89, 93, 105, 94, 78, 93, 81, 89, 76, 89, 79, 80, 77, 95, 73, 104, 98, 77, 83, 103, 78, 90, 83, 93, 108, 84, 89, 94, 78, 85, 85, 96, 87, 80, 79, 87, 87, 70, 102, 80, 77, 88, 94, 83, 82, 80, 92, 81, 85, 81, 95, 92, 80, 88, 86, 102, 86, 66, 97, 88, 88, 91, 87, 80, 96, 110, 93, 85, 74, 86, 93, 93, 87, 95, 88, 94, 81, 82, 88, 63, 89, 86.22, 9.35558, 
, 6, 36, 46, 65, 44, 50, 50, 55, 51, 56, 66, 46, 54, 58, 45, 53, 43, 44, 63, 52, 52, 49, 53, 56, 55, 47, 66, 42, 67, 49, 54, 55, 44, 51, 59, 53, 61, 40, 57, 43, 65, 48, 46, 62, 60, 37, 38, 55, 47, 65, 50, 60, 49, 60, 57, 51, 50, 49, 58, 53, 56, 62, 42, 36, 64, 42, 52, 41, 46, 43, 49, 54, 38, 57, 57, 53, 51, 56, 42, 61, 48, 47, 54, 50, 56, 52, 54, 49, 51, 38, 58, 52, 55, 44, 60, 53, 47, 50, 49, 52, 50, 51.61, 7.32354, 
, 7, 283, 273, 282, 303, 294, 304, 277, 337, 267, 235, 316, 280, 263, 307, 259, 262, 285, 236, 280, 289, 264, 329, 274, 267, 284, 304, 249, 317, 286, 291, 244, 291, 272, 276, 253, 309, 270, 278, 290, 276, 279, 262, 266, 251, 296, 265, 267, 258, 289, 274, 256, 284, 282, 279, 271, 276, 259, 299, 256, 273, 259, 269, 312, 264, 286, 301, 256, 278, 311, 284, 299, 291, 280, 271, 289, 262, 250, 286, 273, 231, 266, 301, 247, 279, 267, 293, 279, 267, 284, 293, 264, 277, 272, 251, 318, 293, 308, 324, 257, 273, 278.63, 20.7051, 
, 8, 62, 47, 52, 53, 53, 53, 51, 36, 60, 55, 62, 68, 49, 76, 56, 56, 60, 44, 59, 67, 44, 57, 46, 46, 36, 60, 48, 62, 64, 34, 64, 43, 37, 49, 56, 49, 50, 77, 59, 50, 51, 50, 46, 43, 49, 53, 56, 43, 56, 56, 58, 50, 61, 54, 53, 64, 74, 54, 42, 47, 37, 59, 61, 69, 47, 55, 45, 56, 45, 55, 50, 58, 54, 44, 60, 56, 46, 53, 46, 52, 66, 56, 60, 36, 48, 60, 59, 61, 59, 47, 61, 54, 65, 53, 41, 50, 67, 52, 54, 47, 53.54, 8.69392, 


Number Out, 0, 283, 269, 268, 307, 304, 270, 316, 277, 251, 285, 278, 293, 300, 274, 288, 310, 306, 295, 275, 290, 257, 282, 303, 298, 301, 261, 278, 274, 347, 277, 279, 269, 294, 306, 307, 247, 273, 283, 277, 256, 278, 305, 252, 304, 315, 306, 270, 280, 317, 256, 256, 256, 305, 263, 276, 297, 279, 313, 311, 280, 289, 260, 288, 295, 281, 288, 306, 299, 310, 286, 251, 302, 269, 248, 306, 274, 297, 284, 274, 268, 257, 276, 264, 292, 272, 309, 280, 299, 255, 285, 256, 285, 277, 268, 275, 287, 272, 290, 279, 274, 283.54, 19.0954, 
, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 8, 1, 3, 3, 3, 0, 3, 2, 3, 0, 2, 4, 4, 3, 1, 3, 1, 5, 1, 1, 4, 1, 4, 1, 2, 0, 2, 0, 1, 1, 3, 4, 1, 2, 0, 0, 4, 1, 2, 2, 2, 1, 3, 4, 1, 1, 0, 3, 1, 0, 4, 1, 1, 2, 1, 1, 1, 4, 2, 2, 0, 2, 2, 2, 2, 1, 2, 1, 1, 2, 4, 1, 1, 4, 2, 2, 1, 3, 2, 2, 1, 1, 2, 0, 2, 2, 1, 2, 2, 2, 3, 1.89, 1.33254, 
, 2, 42, 61, 66, 61, 63, 71, 71, 65, 62, 63, 62, 64, 63, 58, 50, 55, 54, 61, 63, 56, 65, 60, 63, 68, 72, 69, 58, 51, 58, 79, 51, 60, 76, 48, 57, 36, 54, 46, 53, 57, 62, 81, 50, 50, 66, 69, 57, 58, 66, 50, 65, 62, 52, 64, 48, 62, 71, 59, 67, 56, 58, 62, 50, 55, 51, 65, 56, 50, 66, 60, 57, 66, 59, 48, 63, 53, 57, 58, 43, 58, 73, 62, 54, 51, 38, 61, 62, 68, 65, 67, 49, 62, 62, 73, 65, 55, 55, 64, 62, 62, 59.52, 8.15937, 
, 3, 0, 1, 1, 0, 1, 2, 2, 2, 0, 2, 0, 1, 3, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 1, 0, 0, 1, 3, 1, 2, 2, 1, 1, 3, 0, 2, 1, 1, 2, 1, 3, 1, 0, 0, 1, 0, 1, 0, 1, 0, 2, 2, 1, 3, 2, 2, 1, 1, 3, 2, 4, 2, 1, 1, 2, 2, 2, 0, 0, 3, 0, 0, 1, 1, 1, 1, 0, 1, 2, 1, 2, 3, 1, 0, 3, 1, 0, 2, 1, 3, 0, 2, 2, 2, 4, 1, 1.34, 0.986986, 
, 4, 29, 33, 29, 25, 37, 25, 26, 29, 31, 28, 20, 38, 32, 41, 31, 35, 24, 26, 29, 35, 28, 33, 36, 26, 27, 29, 23, 16, 18, 28, 22, 44, 38, 33, 18, 36, 24, 36, 27, 32, 21, 28, 21, 32, 36, 12, 26, 24, 23, 34, 40, 40, 22, 22, 31, 22, 20, 41, 26, 33, 30, 42, 22, 28, 39, 31, 32, 25, 24, 23, 34, 32, 44, 35, 30, 29, 23, 34, 26, 32, 25, 33, 31, 50, 33, 44, 21, 22, 42, 33, 20, 24, 20, 35, 25, 38, 42, 35, 28, 29, 29.76, 7.15502, 
, 5, 94, 86, 78, 84, 67, 72, 78, 71, 80, 81, 83, 62, 77, 67, 92, 68, 97, 69, 75, 81, 81, 98, 91, 75, 90, 77, 85, 67, 88, 75, 78, 75, 91, 67, 91, 92, 72, 80, 97, 74, 87, 79, 90, 102, 82, 85, 91, 69, 83, 78, 94, 83, 75, 76, 80, 78, 66, 100, 77, 74, 81, 91, 77, 75, 75, 89, 77, 81, 76, 90, 85, 76, 82, 83, 97, 80, 64, 93, 86, 83, 85, 84, 74, 87, 103, 88, 79, 70, 80, 88, 88, 86, 90, 79, 90, 80, 78, 84, 62, 88, 81.59, 8.98494, 
, 6, 36, 46, 65, 44, 50, 50, 55, 51, 56, 66, 46, 54, 58, 45, 53, 43, 44, 63, 52, 52, 49, 53, 56, 55, 47, 66, 42, 67, 49, 54, 55, 44, 51, 59, 53, 61, 40, 57, 43, 65, 48, 46, 62, 60, 37, 38, 55, 47, 65, 50, 60, 49, 60, 57, 51, 50, 49, 58, 53, 56, 62, 42, 36, 64, 42, 52, 41, 46, 43, 49, 54, 38, 57, 57, 53, 51, 56, 42, 61, 48, 47, 54, 50, 56, 52, 54, 49, 51, 38, 58, 52, 55, 44, 60, 53, 47, 50, 49, 52, 50, 51.61, 7.32354, 
, 7, 283, 272, 282, 303, 293, 304, 277, 337, 267, 235, 316, 280, 263, 307, 259, 262, 285, 236, 280, 289, 264, 329, 274, 267, 284, 304, 249, 317, 286, 291, 244, 291, 272, 276, 253, 309, 270, 278, 290, 276, 279, 262, 266, 251, 296, 265, 267, 258, 289, 274, 256, 284, 282, 279, 271, 276, 259, 299, 255, 273, 259, 269, 312, 264, 286, 301, 256, 278, 311, 284, 299, 291, 280, 271, 289, 262, 250, 286, 273, 231, 266, 301, 247, 279, 267, 293, 279, 267, 284, 293, 264, 277, 272, 251, 318, 293, 308, 324, 257, 273, 278.6, 20.7121, 
, 8, 58, 44, 49, 49, 52, 50, 47, 35, 58, 51, 60, 65, 47, 72, 54, 53, 57, 41, 52, 62, 42, 56, 45, 45, 32, 57, 45, 59, 62, 31, 57, 41, 32, 48, 55, 44, 45, 75, 56, 47, 51, 47, 42, 40, 47, 49, 54, 41, 55, 53, 56, 46, 57, 50, 51, 63, 68, 51, 40, 44, 37, 54, 59, 65, 46, 54, 39, 53, 43, 55, 50, 51, 53, 40, 57, 53, 45, 50, 44, 49, 58, 54, 54, 34, 44, 56, 59, 58, 55, 45, 56, 51, 64, 47, 35, 47, 65, 49, 53, 43, 50.59, 8.54116, 


Number Expired, 0, 1, 5, 1, 3, 3, 4, 6, 3, 5, 5, 4, 9, 3, 2, 4, 7, 4, 2, 4, 3, 8, 9, 2, 8, 5, 4, 11, 5, 4, 8, 4, 4, 6, 8, 4, 2, 0, 4, 0, 6, 2, 9, 5, 4, 2, 5, 6, 1, 3, 3, 5, 3, 9, 8, 4, 5, 7, 2, 4, 2, 2, 4, 4, 3, 7, 4, 4, 9, 8, 3, 1, 4, 3, 5, 3, 6, 6, 2, 3, 8, 6, 6, 8, 7, 5, 2, 4, 4, 4, 3, 0, 4, 5, 2, 6, 8, 3, 1, 4, 8, 4.48, 2.35908, 
, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0.42, 0.622475, 
